target_id	length	eff_length	est_counts	tpm
Spis9513	2389	2162.43	11.1759	0.441261
Spis9514	1048	821.427	0	0
Spis9515	2404	2177.43	84.7202	3.322
Spis9516	997	770.427	0	0
Spis9517	1159	932.427	2	0.183135
Spis9518	724	498.19	15.0479	2.57892
Spis9519	1045	818.427	2	0.208644
Spis9520	721	495.19	2.27044e-06	3.91467e-07
Spis9521	10051	9824.43	29.7723	0.258739
Spis9522	1192	965.427	30	2.65313
Spis9523	763	537.03	1	0.158985
Spis9524	295	91.2111	23	21.5296
Spis9525	1330	1103.43	3	0.232131
Spis9526	7639	7412.43	82	0.944517
Spis9527	7171	6944.43	11	0.135242
Spis9528	703	477.238	60	10.7343
Spis9529	1297	1070.43	30	2.39288
Spis9530	1234	1007.43	150	12.7126
Spis9531	772	545.976	615	96.174
Spis9532	1459	1232.43	0	0
Spis9533	2254	2027.43	7.893	0.332394
Spis9534	238	51.955	54	88.7406
Spis9535	262	67.3605	18	22.8151
Spis9536	1036	809.427	8	0.843856
Spis9537	2203	1976.43	108.187	4.67361
Spis9538	1051	824.427	180	18.6413
Spis9539	274	75.9193	59	66.3523
Spis9540	6784	6557.43	59	0.768201
Spis9541	1195	968.427	0	0
Spis9542	4297	4070.43	978.907	20.5333
Spis9543	1251	1024.43	447	37.2548
Spis9544	427	205.475	41	17.0365
Spis9545	14149	13922.4	3	0.0183977
Spis9546	817	590.976	2	0.288946
Spis9547	2443	2216.43	3.27543	0.126174
Spis9548	799	572.976	369	54.9852
Spis9549	307	100.584	408	346.328
Spis9550.t1	1468	1241.43	528	36.3136
Spis9551	550	325.146	212	55.6691
Spis9552.t1	1675	1448.43	489	28.8249
Spis9553	640	414.454	4	0.824023
Spis9554	1438	1211.43	22.3051	1.57204
Spis9555	823	596.976	8	1.14417
Spis9556	1441	1214.43	62	4.3589
Spis9557	1129	902.427	39.3335	3.7214
Spis9558	427	205.475	5	2.07762
Spis9559	766	540.03	49	7.74701
Spis9560	907	680.789	0	0
Spis9561	1615	1388.43	170	10.454
Spis9562	1162	935.427	489	44.6329
Spis9563	2959	2732.43	40	1.24988
Spis9564	541	316.307	0	0
Spis9565	991	764.427	0	0
Spis9566	1012	785.427	2	0.21741
Spis9567	4030	3803.43	0	0
Spis9568	2065	1838.43	36	1.67191
Spis9569	1630	1403.43	167.744	10.205
Spis9570.t1	3574	3347.43	553	14.1049
Spis9571	4510	4283.43	80.1739	1.59808
Spis9572	2782	2555.43	142	4.7444
Spis9573	4936	4709.43	4	0.0725184
Spis9574	2578	2351.43	6	0.217859
Spis9575	1024	797.427	51	5.46054
Spis9576	928	701.789	0	0
Spis9577	1636	1409.43	28	1.69618
Spis9578	1057	830.427	97	9.97301
Spis9579	691	465.238	47	8.6254
Spis9580	1012	785.427	49	5.32656
Spis9581	1093	866.427	159	15.6683
Spis9582	388	169.118	7	3.53398
Spis9583	1249	1022.43	17	1.41962
Spis9584	3097	2870.43	130	3.86681
Spis9585	879	652.789	66.2525	8.66535
Spis9586	3361	3134.43	1875.78	51.095
Spis9587.t1	1288	1061.43	85	6.83731
Spis9588	511	286.666	1	0.297837
Spis9589	1288	1061.43	90	7.2395
Spis9590	1744	1517.43	70	3.93864
Spis9591	1642	1415.43	32	1.93027
Spis9592	5806	5579.43	530	8.1104
Spis9593	2065	1838.43	37	1.71835
Spis9594	790	563.976	8	1.21112
Spis9595	793	566.976	24	3.61412
Spis9596	817	590.976	10	1.44473
Spis9597.t1	1156	929.427	192	17.6377
Spis9598	1468	1241.43	592	40.7152
Spis9599	3265	3038.43	254	7.13742
Spis9600	1474	1247.43	5	0.342224
Spis9601.t1	4108	3881.43	358	7.87495
Spis9602	736	510.19	82	13.7227
Spis9603	1771	1544.43	21	1.16094
Spis9604	706	480.19	17	3.02268
Spis9605	1132	905.427	135	12.7302
Spis9606	403	183.03	2	0.93296
Spis9607	3202	2975.43	60	1.7217
Spis9608	1945	1718.43	6	0.29811
Spis9609	727	501.19	16	2.72567
Spis9610	1237	1010.43	199	16.8153
Spis9611	844	617.915	543	75.0287
Spis9612	1090	863.427	22	2.17547
Spis9613	2752	2525.43	9	0.304273
Spis9614	1489	1262.43	99	6.69553
Spis9615.t1	1864	1637.43	545	28.4178
Spis9616	1273	1046.43	63	5.14029
Spis9617	1024	797.427	202	21.628
Spis9618	655	429.37	6	1.1931
Spis9619	1537	1310.43	122	7.94883
Spis9620	2518	2291.43	112	4.17319
Spis9621	2605	2378.43	109	3.91285
Spis9622	2851	2624.43	34	1.10612
Spis9623	826	599.976	299	42.5494
Spis9624	1474	1247.43	9	0.616004
Spis9625	919	692.789	3	0.369723
Spis9626	4993	4766.43	53	0.949378
Spis9627	408	187.671	0	0
Spis9628.t1	766	540.03	39	6.16599
Spis9629	520	295.521	4	1.15565
Spis9630	502	277.837	6	1.84382
Spis9631	1960	1733.43	32	1.57616
Spis9632	901	674.789	250	31.6321
Spis9633	1948	1721.43	32	1.58715
Spis9634	9325	9098.43	337	3.16242
Spis9635	1360	1133.43	24	1.8079
Spis9636	925	698.789	45	5.49823
Spis9637.t1	3169	2942.43	293	8.50194
Spis9638	682	456.238	15	2.80709
Spis9639	472	248.309	215	73.9268
Spis9640.t1	2524	2297.43	492	18.2844
Spis9641	5236	5009.43	4	0.0681755
Spis9642	1918	1691.43	8	0.403825
Spis9643	1453	1226.43	4.96163	0.345413
Spis9644	1339	1112.43	0	0
Spis9645	1399	1172.43	449.038	32.7005
Spis9646	2554	2327.43	91	3.33827
Spis9647	1207	980.427	26	2.2642
Spis9648	1090	863.427	261	25.809
Spis9649	1249	1022.43	433	36.1586
Spis9650	5020	4793.43	306	5.45044
Spis9651	2008	1781.43	429	20.5611
Spis9652	1330	1103.43	0	0
Spis9653	637	411.454	1	0.207508
Spis9654	961	734.427	31	3.60387
Spis9655	1492	1265.43	453	30.5645
Spis9656	1705	1478.43	258	14.8996
Spis9657	2245	2018.43	20.7533	0.877868
Spis9658	658	432.37	23	4.5418
Spis9659.t1	1240	1013.43	35	2.94871
Spis9660	709	483.19	13	2.29711
Spis9661	1036	809.427	204	21.5183
Spis9662	1570	1343.43	7	0.444877
Spis9663	1111	884.427	1	0.0965371
Spis9664	868	641.853	383	50.9471
Spis9665	250	59.3849	202	290.424
Spis9666	1186	959.427	9	0.800916
Spis9667.t1	1117	890.427	44	4.21901
Spis9668	982	755.427	278	31.4202
Spis9669	499	274.892	92	28.5747
Spis9670	1636	1409.43	324	19.6272
Spis9671	997	770.427	2	0.221643
Spis9672	1564	1337.43	125	7.97988
Spis9673	1606	1379.43	238	14.7311
Spis9674	3493	3266.43	121	3.16278
Spis9675	7552	7325.43	3026	35.2689
Spis9676	4627	4400.43	98.2837	1.90697
Spis9677	1162	935.427	886	80.8686
Spis9678	649	423.37	0	0
Spis9679	1264	1037.43	123	10.1229
Spis9680.t1	1402	1175.43	460	33.4132
Spis9681	3256	3029.43	74	2.08558
Spis9682	1165	938.427	31	2.82044
Spis9683	1036	809.427	51	5.37958
Spis9684	2566	2339.43	38	1.38685
Spis9685	658	432.37	9	1.77723
Spis9686	1996	1769.43	241	11.629
Spis9687	625	399.535	53	11.326
Spis9688	1573	1346.43	40.0448	2.53933
Spis9689	3838	3611.43	67	1.58399
Spis9690	1225	998.427	37	3.16404
Spis9691	886	659.789	1	0.129405
Spis9692	1270	1043.43	0	0
Spis9693	1234	1007.43	50	4.23753
Spis9694	928	701.789	9	1.09495
Spis9695	3844	3617.43	15.1639	0.357904
Spis9696	856	629.853	10.2999	1.3962
Spis9697	6844	6617.43	141.536	1.82614
Spis9698	3667	3440.43	518.322	12.863
Spis9699	4882	4655.43	106.408	1.95151
Spis9700	2785	2558.43	216	7.20837
Spis9701	592	366.728	424	98.7137
Spis9702	950	723.646	124.429	14.6808
Spis9703	1126	899.427	10	0.949271
Spis9704	3025	2798.43	1623	49.5177
Spis9705	2449	2222.43	398	15.2902
Spis9706	847	620.853	51	7.01354
Spis9707	826	599.976	71	10.1037
Spis9708	787	560.976	7	1.06539
Spis9709	1633	1406.43	165	10.0167
Spis9710	985	758.427	5	0.562876
Spis9711	1780	1553.43	52.2474	2.87164
Spis9712	1606	1379.43	160	9.90324
Spis9713	334	121.934	165	115.536
Spis9714	982	755.427	75	8.47666
Spis9715	484	260.08	221	72.5507
Spis9716	1462	1235.43	1	0.0691097
Spis9717	1258	1031.43	12	0.993342
Spis9718	1099	872.427	13	1.27224
Spis9719	1186	959.427	67	5.96237
Spis9720.t1	532	307.369	1684	467.776
Spis9721	916	689.789	32	3.96087
Spis9722	1057	830.427	146	15.0109
Spis9723	1303	1076.43	16	1.26909
Spis9724	3994	3767.43	8	0.181301
Spis9725	748	522.19	373	60.9869
Spis9726	2410	2183.43	28.9611	1.13248
Spis9727	1807	1580.43	83	4.48394
Spis9728	2236	2009.43	61	2.59187
Spis9729	1660	1433.43	92	5.47985
Spis9730	1159	932.427	387	35.4366
Spis9731	460	236.82	53	19.1079
Spis9732	805	578.976	140	20.6454
Spis9733	892	665.789	17	2.18006
Spis9734	979	752.427	49	5.56017
Spis9735	1243	1016.43	221	18.564
Spis9736	3097	2870.43	276	8.20954
Spis9737	451	228.076	8284	3101.1
Spis9738	1510	1283.43	79	5.25548
Spis9739	580	354.8	8	1.92514
Spis9740	7735	7508.43	624.077	7.09652
Spis9741	2020	1793.43	42.0008	1.99954
Spis9742	943	716.718	68	8.1006
Spis9743	895	668.789	7	0.893646
Spis9744.t3	1444	1217.43	261	18.3043
Spis9745	937	710.718	28	3.3637
Spis9746	982	755.427	602	68.0394
Spis9747	940	713.718	860.551	102.945
Spis9748	2014	1787.43	174.449	8.33292
Spis9749	1621	1394.43	603	36.9214
Spis9750	1564	1337.43	51	3.25579
Spis9751.t1	1381	1154.43	435.84	32.2342
Spis9752	1909	1682.43	187	9.4899
Spis9753	2515	2288.43	10	0.373095
Spis9754	868	641.853	7	0.931148
Spis9755	601	375.691	0	0
Spis9756	505	280.809	30	9.12151
Spis9757	1828	1601.43	117	6.23785
Spis9758	292	89.0662	19	18.2136
Spis9759	1123	896.427	32	3.04783
Spis9760	1720	1493.43	9	0.514535
Spis9761	802	575.976	17	2.52
Spis9762	739	513.19	23	3.82654
Spis9763	634	408.454	27	5.64386
Spis9764	856	629.853	35	4.74444
Spis9765	1138	911.427	56	5.24593
Spis9766	1051	824.427	0	0
Spis9767	7858	7631.43	1097	12.2732
Spis9768	481	257.132	13	4.31662
Spis9769	202	31.1121	4	10.9771
Spis9770	2839	2612.43	236	7.71301
Spis9771	2218	1991.43	78	3.34416
Spis9772	754	528.19	93.0636	15.0434
Spis9773	1069	842.427	27	2.73645
Spis9774	1786	1559.43	1	0.0547509
Spis9775	2113	1886.43	2	0.0905203
Spis9776	2341	2114.43	256.193	10.345
Spis9777	2566	2339.43	88	3.21166
Spis9778	1333	1106.43	84.5378	6.52356
Spis9779	1423	1196.43	6.46217	0.461156
Spis9780	727	501.19	71	12.0952
Spis9781	1120	893.427	181	17.2972
Spis9782	1012	785.427	0	0
Spis9783	1309	1082.43	33	2.60298
Spis9784	3478	3251.43	268	7.03748
Spis9785	1066	839.427	16	1.6274
Spis9786	535	310.369	11	3.02601
Spis9787	718	492.19	110	19.0817
Spis9788	757	531.084	27	4.34067
Spis9789	2083	1856.43	4	0.183966
Spis9790	6754	6527.43	103	1.34726
Spis9791	2452	2225.43	35	1.3428
Spis9792	208	34.2432	74	184.507
Spis9793	2668	2441.43	72	2.51794
Spis9794	3055	2828.43	0	0
Spis9795	1994	1767.43	5	0.241538
Spis9796	1282	1055.43	0	0
Spis9797	1246	1019.43	214.897	17.9983
Spis9798	1069	842.427	34	3.4459
Spis9799	991	764.427	95	10.6107
Spis9800	1330	1103.43	36	2.78558
Spis9801	643	417.413	69	14.1137
Spis9802	448	225.214	365	138.374
Spis9803.t2	2863	2636.43	77	2.49363
Spis9804	517	292.521	0	0
Spis9805	904	677.789	0	0
Spis9806	1306	1079.43	12	0.94917
Spis9807	889	662.789	0	0
Spis9808	1129	902.427	0	0
Spis9809	580	354.8	8627	2076.02
Spis9810	250	59.3849	0	0
Spis9811	1708	1481.43	14	0.806871
Spis9812	1525	1298.43	180	11.8362
Spis9813	1765	1538.43	181	10.0452
Spis9814	1165	938.427	31	2.82044
Spis9815	640	414.454	84	17.3045
Spis9816	772	545.976	4	0.625522
Spis9817	367	150.285	2.95989	1.68158
Spis9818	1618	1391.43	27	1.65676
Spis9819	940	713.718	9	1.07664
Spis9820	4618	4391.43	49.6496	0.96531
Spis9821.t1	6958	6731.43	81	1.02739
Spis9822	2917	2690.43	493	15.6452
Spis9823	10951	10724.4	31	0.246799
Spis9824	14134	13907.4	72	0.44202
Spis9825	1225	998.427	7	0.598602
Spis9826	2359	2132.43	17.3076	0.692978
Spis9827	403	183.03	16	7.46368
Spis9828	760	534.084	34	5.43533
Spis9829	262	67.3605	122	154.636
Spis9830	1453	1226.43	6	0.417701
Spis9831	1522	1295.43	1	0.0659088
Spis9832	1570	1343.43	6	0.381323
Spis9833	1333	1106.43	42	3.24103
Spis9834	6934	6707.43	416	5.29534
Spis9835	1051	824.427	10658	1103.77
Spis9836	355	139.877	151	92.1694
Spis9837	1924	1697.43	46	2.31378
Spis9838	2308	2081.43	60	2.4612
Spis9839	5566	5339.43	82	1.31122
Spis9840	1084	857.427	1	0.099577
Spis9841	2209	1982.43	17	0.732163
Spis9842	3226	2999.43	11	0.31312
Spis9843	5260	5033.43	19	0.322289
Spis9844	562	337.078	187	47.3661
Spis9845	784	557.976	91	13.9246
Spis9846	1903	1676.43	8	0.407438
Spis9847	2191	1964.43	105	4.56362
Spis9848	1030	803.427	5379	571.625
Spis9849.t1	3706	3479.43	135	3.3127
Spis9850	3247	3020.43	54	1.52645
Spis9851	454	230.938	74	27.3585
Spis9852	2692	2465.43	17	0.588726
Spis9853	2410	2183.43	19	0.74297
Spis9854	1615	1388.43	34	2.0908
Spis9855	895	668.789	20	2.55327
Spis9856	3214	2987.43	105.161	3.00547
Spis9857	1435	1208.43	250	17.6635
Spis9858	496	271.892	15	4.71032
Spis9859	2326	2099.43	1	0.0406682
Spis9860.t2	4090	3863.43	445	9.8343
Spis9861.t1	337	124.311	39	26.7863
Spis9862	1594	1367.43	76	4.74532
Spis9863	562	337.078	38	9.62519
Spis9864	793	566.976	20	3.01177
Spis9865	1882	1655.43	14	0.722062
Spis9866	496	271.892	16	5.02434
Spis9867	1780	1553.43	107	5.88097
Spis9868	1924	1697.43	681	34.2541
Spis9869	2437	2210.43	653	25.2228
Spis9870	377	159.063	0	0
Spis9871	379	160.898	0	0
Spis9872	766	540.03	0	0
Spis9873	3283	3056.43	0	0
Spis9874	4087	3860.43	1271	28.1104
Spis9875	592	366.728	3	0.698446
Spis9876	1273	1046.43	54	4.40596
Spis9877	1825	1598.43	651	34.7732
Spis9878	2983	2756.43	2	0.0619498
Spis9879	892	665.789	6	0.769434
Spis9880	1054	827.427	822	84.82
Spis9881	763	537.03	7	1.1129
Spis9882	646	420.413	0	0
Spis9883	1912	1685.43	187.389	9.49274
Spis9884	1183	956.427	1	0.0892698
Spis9885	1363	1136.43	29	2.17878
Spis9886	1639	1412.43	3	0.181347
Spis9887	2716	2489.43	319	10.9408
Spis9888	1942	1715.43	36.1436	1.79893
Spis9889	1504	1277.43	3.03385	0.202775
Spis9890	2458	2231.43	55	2.10444
Spis9891	2689	2462.43	38.8564	1.34727
Spis9892	4645	4418.43	1	0.0193236
Spis9893	2170	1943.43	21	0.922587
Spis9894	1171	944.427	50	4.5202
Spis9895	4204	3977.43	25	0.536654
Spis9896	1372	1145.43	4	0.29816
Spis9897	3874	3647.43	72	1.6854
Spis9898	3487	3260.43	28	0.733229
Spis9899	1048	821.427	68	7.06799
Spis9900	1579	1352.43	4	0.252524
Spis9901	787	560.976	2	0.304398
Spis9902	3592	3365.43	178	4.51581
Spis9903	1810	1583.43	2.51431	0.135574
Spis9904	2809	2582.43	160	5.28991
Spis9905	487	263.053	30	9.73719
Spis9906	418	196.926	12	5.20276
Spis9907	481	257.132	246	81.6837
Spis9908	3358	3131.43	413	11.2607
Spis9909	1204	977.427	8	0.698814
Spis9910	820	593.976	131	18.8304
Spis9911	5998	5771.43	501	7.41158
Spis9912	4708	4481.43	442	8.42097
Spis9913	472	248.309	13	4.46999
Spis9914	4273	4046.43	1064	22.4505
Spis9915	1837	1610.43	88	4.6655
Spis9916	712	486.19	23	4.03904
Spis9917	643	417.413	121	24.75
Spis9918	2830	2603.43	0	0
Spis9919	958	731.427	247	28.8325
Spis9920	3640	3413.43	0	0
Spis9921	1630	1403.43	10	0.608368
Spis9922.t2	6589	6362.43	661	8.87023
Spis9923	1219	992.427	104	8.94728
Spis9924	250	59.3849	101	145.212
Spis9925	7069	6842.43	255.726	3.19096
Spis9926	2326	2099.43	98	3.98549
Spis9927	229	46.3576	16	29.4683
Spis9928	1495	1268.43	113	7.60623
Spis9929	547	322.243	301	79.7517
Spis9930	346	131.823	21	13.6014
Spis9931	565	340.044	36	9.03906
Spis9932	1174	947.427	77	6.93907
Spis9933	742	516.19	418	69.139
Spis9934	4135	3908.43	198	4.32533
Spis9935	730	504.19	13	2.20143
Spis9936	1204	977.427	101	8.82253
Spis9937	1276	1049.43	280	22.7804
Spis9938	619	393.575	71	15.4023
Spis9939	913	686.789	0	0
Spis9940	1795	1568.43	95	5.17149
Spis9941	1411	1184.43	12	0.865026
Spis9942	733	507.19	0	0
Spis9943	841	614.915	31	4.3043
Spis9944	556	331.146	17	4.38315
Spis9945	331	119.534	58	41.4277
Spis9946	5863	5636.43	117	1.7723
Spis9947	688	462.238	67	12.3756
Spis9948	613	387.615	28	6.16757
Spis9949	805	578.976	153	22.5625
Spis9950	910	683.789	32	3.99562
Spis9951	826	599.976	15	2.13459
Spis9952	3400	3173.43	77	2.07166
Spis9953	1669	1442.43	13.3415	0.789709
Spis9954	412	191.343	118	52.6533
Spis9955	631	405.495	18	3.79003
Spis9956	268	71.49	51	60.909
Spis9957	2194	1967.43	46	1.99625
Spis9958	3496	3269.43	43	1.12293
Spis9959	4531	4304.43	635	12.5955
Spis9960	382	163.562	30	15.6601
Spis9961.t2	985	758.427	37	4.16528
Spis9962	367	150.285	41	23.293
Spis9963	1918	1691.43	37	1.86769
Spis9964	1708	1481.43	77	4.43779
Spis9965	208	34.2432	33	82.2802
Spis9966	2197	1970.43	43	1.86322
Spis9967	394	174.746	37	18.078
Spis9968	1543	1316.43	165.801	10.7534
Spis9969	1915	1688.43	2	0.101136
Spis9970	238	51.955	11	18.0768
Spis9971	1780	1553.43	7	0.384737
Spis9972.t1	1534	1307.43	24	1.56729
Spis9973	1549	1322.43	120	7.74757
Spis9974	3142	2915.43	111	3.2507
Spis9975	493	268.946	0	0
Spis9976	466	242.58	1598	562.442
Spis9977	478	254.132	9	3.02371
Spis9978	604	378.691	236	53.2087
Spis9979	430	208.328	0	0
Spis9980	694	468.238	45	8.20545
Spis9981	1570	1343.43	0	0
Spis9982	3649	3422.43	0	0
Spis9983	670	444.282	1	0.192175
Spis9984	5161	4934.43	0	0
Spis9985	1291	1064.43	0	0
Spis9986	928	701.789	5	0.608303
Spis9987	868	641.853	33	4.3897
Spis9988	2134	1907.43	5	0.223809
Spis9989	691	465.238	0	0
Spis9990	1171	944.427	1	0.090404
Spis9991	1105	878.427	0	0
Spis9992	415	194.186	7	3.07778
Spis9993	682	456.238	0	0
Spis9994	691	465.238	0	0
Spis9995	1405	1178.43	0	0
Spis9996	1843	1616.43	0	0
Spis9997	1999	1772.43	10	0.481712
Spis9998	994	767.427	124	13.7956
Spis9999	1294	1067.43	9	0.719881
Spis10000	1777	1550.43	10.7509	0.592037
Spis10001	2794	2567.43	4.19219	0.139412
Spis10002	1579	1352.43	16	1.0101
Spis10003	2467	2240.43	7	0.266762
Spis10004	1723	1496.43	25	1.4264
Spis10005	694	468.238	0	0
Spis10006	967	740.427	0	0
Spis10007	2821	2594.43	5	0.164545
Spis10008	3901	3674.43	81	1.88214
Spis10009	2908	2681.43	686	21.8431
Spis10010	3757	3530.43	108	2.61188
Spis10011	2704	2477.43	61	2.10225
Spis10012	2809	2582.43	232.321	7.68098
Spis10013.t1	2122	1895.43	17	0.76577
Spis10014	2146	1919.43	30	1.33446
Spis10015	1918	1691.43	191.294	9.65617
Spis10016	580	354.8	1009	242.808
Spis10017	5497	5270.43	4	0.0647993
Spis10018	1963	1736.43	1	0.0491699
Spis10019	1021	794.427	8	0.85979
Spis10020	1264	1037.43	153	12.5919
Spis10021	1771	1544.43	1062	58.7102
Spis10022	3985	3758.43	14	0.318037
Spis10023	538	313.307	1	0.272513
Spis10024	640	414.454	31	6.38618
Spis10025	1246	1019.43	222	18.5932
Spis10026	1081	854.427	27	2.69802
Spis10027	442	219.506	7	2.72275
Spis10028	19477	19250.4	363	1.60999
Spis10029	625	399.535	291	62.1862
Spis10030	469	245.359	317	110.31
Spis10031	523	298.521	35	10.0103
Spis10032	4468	4241.43	5	0.10065
Spis10033	358	142.358	38	22.7907
Spis10034	559	334.146	0	0
Spis10035	1408	1181.43	19	1.3731
Spis10036	886	659.789	16	2.07048
Spis10037	250	59.3849	14	20.1284
Spis10038	268	71.49	81	96.7378
Spis10039	259	65.3325	7	9.14797
Spis10040	2440	2213.43	16	0.617179
Spis10041	1051	824.427	22	2.27838
Spis10042.t1	1246	1019.43	78	6.53273
Spis10043	1060	833.427	0	0
Spis10044	1951	1724.43	61	3.02024
Spis10045	1180	953.427	35	3.13427
Spis10046	394	174.746	4	1.95438
Spis10047	832	605.976	45	6.34035
Spis10048	2311	2084.43	200	8.19218
Spis10049	424	202.6	23	9.6927
Spis10050	1346	1119.43	43	3.27966
Spis10051	1573	1346.43	0	0
Spis10052.t1	1357	1130.43	41	3.09669
Spis10053	1444	1217.43	93	6.52223
Spis10054	1357	1130.43	160	12.0846
Spis10055	1282	1055.43	32	2.58868
Spis10056.t1	1390	1163.43	27	1.98144
Spis10057	670	444.282	56	10.7618
Spis10058	412	191.343	33	14.7251
Spis10059	976	749.427	17	1.93676
Spis10060	844	617.915	44	6.07967
Spis10061	5311	5084.43	289	4.85302
Spis10062	1432	1205.43	0	0
Spis10063	1711	1484.43	1	0.0575172
Spis10064	1108	881.427	93	9.00851
Spis10065	721	495.19	13	2.24144
Spis10066	1090	863.427	0	0
Spis10067	4561	4334.43	64	1.26068
Spis10068	1459	1232.43	93	6.44285
Spis10069	3757	3530.43	17	0.411129
Spis10070	3316	3089.43	117.894	3.25816
Spis10071	1393	1166.43	34	2.48873
Spis10072	688	462.238	28	5.17188
Spis10073	2092	1865.43	83	3.79888
Spis10074	655	429.37	1	0.198849
Spis10075	1036	809.427	13	1.37127
Spis10076	1078	851.427	0	0
Spis10077	1522	1295.43	1	0.0659088
Spis10078	2710	2483.43	10	0.343799
Spis10079	694	468.238	5.38512	0.981941
Spis10080	733	507.19	9	1.51505
Spis10081	3940	3713.43	1448.56	33.3057
Spis10082	1033	806.427	0	0
Spis10083	3163	2936.43	6	0.174457
Spis10084	1030	803.427	12	1.27524
Spis10085	1945	1718.43	14	0.69559
Spis10086	2266	2039.43	1.33486	0.0558833
Spis10087	2563	2336.43	0	0
Spis10088	1189	962.427	0	0
Spis10089	1531	1304.43	0	0
Spis10090	1156	929.427	0	0
Spis10091	925	698.789	2	0.244366
Spis10092	712	486.19	20	3.51221
Spis10093	1687	1460.43	129.716	7.58348
Spis10094	964	737.427	36	4.16811
Spis10095.t1	781	554.976	27	4.1538
Spis10096.t1	838	611.915	54	7.53458
Spis10097	1141	914.427	4	0.37348
Spis10098	3670	3443.43	99	2.45471
Spis10099	3502	3275.43	60	1.56401
Spis10100	1780	1553.43	50	2.74812
Spis10101	3625	3398.43	23	0.577838
Spis10102	3352	3125.43	8	0.218543
Spis10103	3460	3233.43	57	1.50511
Spis10104	1969	1742.43	16	0.78401
Spis10105	1000	773.427	985	108.736
Spis10106	2365	2138.43	246	9.82193
Spis10107	1003	776.427	109	11.9862
Spis10108	8044	7817.43	340	3.7134
Spis10109	979	752.427	5	0.567364
Spis10110	685	459.238	0	0
Spis10111	1645	1418.43	75	4.51451
Spis10112.t1	1816	1589.43	25	1.34294
Spis10113	2389	2162.43	0	0
Spis10114	1174	947.427	0	0
Spis10115	1564	1337.43	3	0.191517
Spis10116	1492	1265.43	215	14.5063
Spis10117	4780	4553.43	5980.18	112.133
Spis10118	1123	896.427	7	0.666714
Spis10120	1033	806.427	7	0.741121
Spis10121	1432	1205.43	10	0.708297
Spis10122.t1	1138	911.427	53	4.9649
Spis10123	1627	1400.43	171	10.4254
Spis10124	2332	2105.43	17	0.68939
Spis10125	1222	995.427	11	0.943495
Spis10126	2050	1823.43	0	0
Spis10127	205	32.6069	57	149.252
Spis10128	631	405.495	399.969	84.2164
Spis10129	2875	2648.43	0	0
Spis10130	1558	1331.43	0	0
Spis10131	325	114.658	0	0
Spis10132	989	762.427	10.3614	1.16032
Spis10133	283	82.2451	36	37.3722
Spis10134	910	683.789	177	22.1008
Spis10135	1150	923.427	2538	234.663
Spis10136	26650	26423.4	483	1.56068
Spis10137	718	492.19	36	6.24491
Spis10138.t1	1300	1073.43	16	1.27263
Spis10139	1723	1496.43	52	2.96691
Spis10140	1255	1028.43	14	1.16228
Spis10141	2131	1904.43	113	5.06606
Spis10142	544	319.275	0	0
Spis10143	535	310.369	35	9.62821
Spis10144	847	620.853	86	11.8268
Spis10145	715	489.19	136	23.7365
Spis10146	844	617.915	212	29.293
Spis10147	922	695.789	54	6.62632
Spis10148	640	414.454	53	10.9183
Spis10149	361	145.057	35	20.6008
Spis10150	1219	992.427	13	1.11841
Spis10151	1279	1052.43	30	2.4338
Spis10152	1057	830.427	13	1.33659
Spis10153	817	590.976	26	3.7563
Spis10154	1294	1067.43	0	0
Spis10155	4633	4406.43	596	11.5482
Spis10156	2701	2474.43	0	0
Spis10157	1234	1007.43	100	8.47506
Spis10158	691	465.238	7	1.28463
Spis10159	907	680.789	50	6.27067
Spis10160.t1	1963	1736.43	186	9.14561
Spis10161	901	674.789	2.19685	0.277964
Spis10162	2083	1856.43	23	1.05781
Spis10163	1126	899.427	18	1.70869
Spis10164	2713	2486.43	0	0
Spis10165	1435	1208.43	0	0
Spis10166	991	764.427	2	0.223383
Spis10167	2422	2195.43	2	0.0777799
Spis10168	4498	4271.43	82.7785	1.65463
Spis10169	3289	3062.43	11.1166	0.309929
Spis10170	877	650.789	32	4.19823
Spis10171	655	429.37	18	3.57929
Spis10172	862	635.853	27	3.62546
Spis10173	3343	3116.43	130.123	3.56496
Spis10174	856	629.853	45	6.09999
Spis10175	1051	824.427	32	3.31401
Spis10176	484	260.08	170	55.8083
Spis10177	1498	1271.43	49	3.29049
Spis10178	775	548.976	5	0.77763
Spis10179	727	501.19	89	15.1616
Spis10180	1402	1175.43	19	1.38011
Spis10181	1558	1331.43	205	13.146
Spis10183	1687	1460.43	21	1.22771
Spis10184	1888	1661.43	222	11.4085
Spis10185	1777	1550.43	33	1.81727
Spis10186.t1	1456	1229.43	145	10.0698
Spis10187	952	725.646	1	0.117661
Spis10188	1069	842.427	1	0.10135
Spis10189	892	665.789	18	2.3083
Spis10190	745	519.19	14	2.30228
Spis10191	751	525.19	0	0
Spis10192	655	429.37	107	21.2769
Spis10193	1372	1145.43	1173.77	87.4926
Spis10194	1570	1343.43	118	7.49936
Spis10195	880	653.789	480	62.6845
Spis10196	2281	2054.43	136	5.65203
