target_id	length	eff_length	est_counts	tpm
Spis7770	3043	2810.98	406.365	6.13529
Spis7771	1432	1199.98	142	5.02216
Spis7772	3739	3506.98	68	0.822908
Spis7773	685	453.876	180	16.831
Spis7774	1570	1337.98	0	0
Spis7775	826	594.673	5	0.356834
Spis7776	1789	1556.98	1	0.0272579
Spis7777	9781	9548.98	246	1.09334
Spis7778	1510	1277.98	9	0.298879
Spis7779	1018	785.977	16	0.863943
Spis7780	2161	1928.98	687	15.1149
Spis7781	1216	983.977	696	30.0192
Spis7782	604	373.525	7.42786	0.843956
Spis7783	850	618.613	7.57214	0.519487
Spis7784	1627	1394.98	0	0
Spis7785	799	567.73	18.6021	1.39058
Spis7786	1729	1496.98	3	0.0850514
Spis7787	892	660.422	8.39793	0.539667
Spis7788	1444	1211.98	148	5.18254
Spis7789	4210	3977.98	8	0.0853499
Spis7790	499	270.15	0	0
Spis7791	661	429.965	0	0
Spis7792	930	698.422	0	0
Spis7793	186	23.5047	427	770.991
Spis7794	2338	2105.98	466	9.39091
Spis7795	2623	2390.98	6	0.1065
Spis7796	2986	2753.98	134	2.065
Spis7797	1240	1007.98	0	0
Spis7798	1522	1289.98	148	4.86917
Spis7799	3499	3266.98	15.1058	0.196234
Spis7800	1039	806.977	82	4.31249
Spis7801	973	741.128	407	23.3065
Spis7802.t1	2920	2687.98	1021	16.1204
Spis7803	2215	1982.98	28	0.59926
Spis7804	724	492.784	1	0.086123
Spis7805	493	264.447	0	0
Spis7806	1153	920.977	47	2.16583
Spis7807	3061	2828.98	126	1.89024
Spis7808	823	591.673	79	5.66657
Spis7809	1414	1181.98	3282	117.843
Spis7810	19930	19698	32	0.0689451
Spis7811	856	624.613	2	0.135892
Spis7812	1213	980.977	0	0
Spis7813	874	642.487	5	0.330279
Spis7814	883	651.422	3	0.195449
Spis7815	2458	2225.98	100	1.90658
Spis7816	1018	785.977	0	0
Spis7817	1666	1433.98	258	7.63577
Spis7818	796	564.73	0	0
Spis7819	1837	1604.98	0	0
Spis7820	3097	2864.98	4	0.0592535
Spis7821	1045	812.977	0	0
Spis7822	1105	872.977	11	0.534768
Spis7823	1042	809.977	253	13.2563
Spis7824	1108	875.977	12	0.581385
Spis7825	1366	1133.98	404	15.12
Spis7826	316	108.212	4092	1604.86
Spis7827	2806	2573.98	101	1.6653
Spis7828	1183	950.977	77	3.43634
Spis7829	355	139.47	159	48.383
Spis7830	616	385.41	243	26.7583
Spis7831	715	483.784	912	80.0053
Spis7832	1207	974.977	28	1.21882
Spis7833	2458	2225.98	0	0
Spis7834	2926	2693.98	2	0.0315073
Spis7835	1585	1352.98	32.1583	1.00874
Spis7836	1778	1545.98	5	0.137259
Spis7837	1297	1064.98	0	0
Spis7838	397	175.747	228	55.0582
Spis7839	541	311.192	93	12.6832
Spis7840	649	418.007	48	4.87341
Spis7841	1363	1130.98	0	0
Spis7842	538	308.223	19	2.61616
Spis7843	1327	1094.98	19	0.736417
Spis7844	2140	1907.98	10	0.222434
Spis7845	598	367.562	0	0
Spis7846	1684	1451.98	996	29.1122
Spis7847.t1	2062	1829.98	289	6.70236
Spis7848	1549	1316.98	57	1.83684
Spis7849	856	624.613	46	3.12552
Spis7850	634	403.252	8	0.841954
Spis7851	2383	2150.98	62	1.22329
Spis7852	1075	842.977	96	4.83315
Spis7853	1258	1025.98	1018	42.11
Spis7855	1381	1148.98	12107.7	447.224
Spis7856	1435	1202.98	899.31	31.7269
Spis7857.t1	5071	4838.98	249	2.18384
Spis7858	2704	2471.98	9	0.154516
Spis7859	988	756.128	109	6.11795
Spis7860	523	293.551	68	9.83106
Spis7861	346	132.256	5	1.60447
Spis7862.t2	997	764.977	154	8.54373
Spis7863	682	450.876	0	0
Spis7864	2347	2114.98	65	1.30432
Spis7865	4249	4016.98	1535	16.2175
Spis7866	12838	12606	349.95	1.17816
Spis7867	718	486.784	67	5.84136
Spis7868	553	323.001	24	3.15343
Spis7869	673	441.921	3	0.288106
Spis7870	2245	2012.98	4	0.0843328
Spis7871	1519	1286.98	50	1.64882
Spis7872	610	379.487	5	0.559176
Spis7873	1927	1694.98	9	0.225348
Spis7874	592	361.562	2	0.234759
Spis7875	862	630.55	0	0
Spis7876	2272	2039.98	6	0.124825
Spis7877	3082	2849.98	22	0.32761
Spis7878	4609	4376.98	83	0.804784
Spis7879	736	504.784	0	0
Spis7880	3448	3215.98	0	0
Spis7881	2224	1991.98	17	0.362193
Spis7882	2338	2105.98	95.0109	1.91467
Spis7883	6322	6089.98	43.4454	0.302763
Spis7884	3157	2924.98	0	0
Spis7885	988	756.128	430.222	24.1475
Spis7886	3010	2777.98	0	0
Spis7887	727	495.784	0	0
Spis7888	805	573.673	389	28.778
Spis7889	1606	1373.98	0	0
Spis7890	1606	1373.98	6	0.185331
Spis7891	1615	1382.98	31	0.95131
Spis7892	1636	1403.98	4	0.120914
Spis7893	994	761.977	29	1.61522
Spis7894	1726	1493.98	8	0.227259
Spis7895.t1	1054	821.977	31	1.60058
Spis7896	6046	5813.98	284	2.0731
Spis7897	970	738.202	34	1.95469
Spis7898.t1	1123	890.977	177	8.43106
Spis7899	1234	1001.98	19	0.804769
Spis7900	1651	1418.98	51	1.52535
Spis7901	1609	1376.98	3	0.0924634
Spis7902	1432	1199.98	38	1.34396
Spis7903	952	720.422	52	3.06332
Spis7904	4342	4109.98	57	0.588587
Spis7905	1186	953.977	63.8457	2.84033
Spis7906	1009	776.977	25.2867	1.38121
Spis7907	1066	833.977	0	0
Spis7908	790	558.73	0	0
Spis7909	1990	1757.98	0	0
Spis7910	2899	2666.98	0	0
Spis7911	2491	2258.98	184	3.45686
Spis7912	322	112.82	9	3.38557
Spis7913	700	468.83	1080	97.765
Spis7914	1177	944.977	193	8.66785
Spis7915	2428	2195.98	940	18.1667
Spis7916	883	651.422	10	0.651498
Spis7917	1903	1670.98	728	18.49
Spis7918	3598	3365.98	58.778	0.741104
Spis7919	697	465.83	1	0.0911061
Spis7920	2377	2144.98	9.86781	0.195242
Spis7921	4581	4348.98	33.4329	0.326259
Spis7922	1789	1556.98	2	0.0545159
Spis7923	1285	1052.98	3	0.120914
Spis7924	1360	1127.98	2	0.0752497
Spis7925	532	302.223	0	0
Spis7926	727	495.784	0	0
Spis7927	1822	1589.98	115.823	3.09157
Spis7928	1366	1133.98	52.1667	1.95238
Spis7929	1630	1397.98	1338	40.6192
Spis7930	901	669.422	399	25.2958
Spis7931	5494	5261.98	71	0.572644
Spis7932	889	657.422	0	0
Spis7933	7651	7418.98	59	0.337507
Spis7934.t1	1519	1286.98	42.5	1.4015
Spis7935	1081	848.977	2	0.0999791
Spis7936	853	621.613	2	0.136548
Spis7937	2392	2159.98	215	4.2244
Spis7938	922	690.422	32.3885	1.99091
Spis7939	1108	875.977	0	0
Spis7940	1756	1523.98	50.1469	1.3965
Spis7941	1612	1379.98	180	5.53574
Spis7942	1363	1130.98	47	1.76368
Spis7943.t1	601	370.525	4	0.458161
Spis7944.t1	685	453.876	405	37.8698
Spis7945	3388	3155.98	446	5.99758
Spis7946	571	340.736	5	0.622769
Spis7947	2287	2054.98	498	10.2848
Spis7948	550	320.033	202	26.7875
Spis7949	757	525.784	290	23.4081
Spis7950	1231	998.977	62	2.63397
Spis7951	418	194.438	86	18.7713
Spis7952	958	726.422	267	15.599
Spis7953	259	67.6924	16	10.0313
Spis7954	4588	4355.98	243	2.36753
Spis7955	3082	2849.98	603	8.97948
Spis7956	1156	923.977	98	4.50132
Spis7957	1993	1760.98	45	1.08451
Spis7958	6001	5768.98	1965	14.4557
Spis7959	2278	2045.98	893	18.5236
Spis7960	904	672.422	814	51.3757
Spis7961	1060	827.977	593	30.3957
Spis7962	4384	4151.98	1822	18.6238
Spis7963	445	218.663	4	0.776353
Spis7964	619	388.372	0	0
Spis7965	421	197.156	17	3.65945
Spis7966	397	175.747	0	0
Spis7967	2329	2096.98	50	1.01193
Spis7968	733	501.784	34.5951	2.92599
Spis7969	1087	854.977	0	0
Spis7970	2593	2360.98	1088.74	19.5707
Spis7971	2242	2009.98	2311	48.796
Spis7972	2452	2219.98	4	0.0764692
Spis7973	1342	1109.98	4976	190.257
Spis7974	739	507.784	1261	105.393
Spis7975	4042	3809.98	233	2.59543
Spis7976	814	582.673	14	1.01971
Spis7977.t1	2677	2444.98	1254	21.767
Spis7978.t2	1204	971.977	966	42.179
Spis7979	1477	1244.98	27	0.920402
Spis7980	1984	1751.98	110	2.66465
Spis7981	859	627.55	0	0
Spis7982	1609	1376.98	0	0
Spis7983	1306	1073.98	43.7113	1.72732
Spis7984	1537	1304.98	22	0.715476
Spis7985	2158	1925.98	0	0
Spis7986	3160	2927.98	4	0.0579786
Spis7987	1984	1751.98	0	0
Spis7988	5512	5279.98	53	0.426009
Spis7989	643	412.09	0	0
Spis7990	2590	2357.98	13	0.23398
Spis7991.t1	1798	1565.98	17	0.460722
Spis7992	5992	5759.98	26	0.19157
Spis7993	1729	1496.98	25	0.708761
Spis7994	2914	2681.98	463	7.32658
Spis7995.t1	1219	986.977	29	1.247
Spis7996	928	696.422	56	3.41264
Spis7997	2044	1811.98	124	2.90432
Spis7998	895	663.422	52	3.32651
Spis7999	2161	1928.98	0	0
Spis8000	943	711.422	76.548	4.56649
Spis8001	1546	1313.98	120	3.87587
Spis8002.t1	2521	2288.98	88	1.63161
Spis8003	1726	1493.98	753	21.3908
Spis8004	2485	2252.98	42	0.791166
Spis8005	2149	1916.98	9	0.199251
Spis8006	2449	2216.98	0	0
Spis8007	2020	1787.98	29	0.688353
Spis8008	2857	2624.98	12.4174	0.200762
Spis8009.t1	2518	2285.98	0	0
Spis8010.t1	4672	4439.98	27	0.258082
Spis8011	715	483.784	119	10.4393
Spis8012	1402	1169.98	53.4093	1.93738
Spis8013	2287	2054.98	0	0
Spis8014	2377	2144.98	11	0.217643
Spis8015	856	624.613	293	19.9082
Spis8016	1759	1526.98	1566	43.5246
Spis8017	936	704.422	28	1.68694
Spis8018	586	355.562	0	0
Spis8019	643	412.09	0	0
Spis8020	568	337.804	5	0.628174
Spis8021	829	597.673	2	0.142017
Spis8022	2632	2399.98	150	2.65252
Spis8023	4462	4229.98	20	0.200663
Spis8024	493	264.447	63	10.1106
Spis8025	2644	2411.98	22	0.387101
Spis8026	2254	2021.98	0	0
Spis8027	1033	800.977	21	1.11269
Spis8028	1273	1040.98	327	13.3316
Spis8029	931	699.422	42	2.5485
Spis8030	2392	2159.98	0	0
Spis8031	7186	6953.98	309	1.88582
Spis8032	3271	3038.98	2936	41.0019
Spis8033	1519	1286.98	59	1.94561
Spis8034	1648	1415.98	61	1.82831
Spis8035	1336	1103.98	108	4.15182
Spis8036	367	149.389	0	0
Spis8037	1054	821.977	183	9.44858
Spis8038	871	639.487	586.857	38.9472
Spis8039	1804	1571.98	30.1433	0.813803
Spis8040	1534	1301.98	0	0
Spis8041.t1	1018	785.977	397	21.4366
Spis8042	1750	1517.98	267	7.46485
Spis8043	12511	12279	143	0.494253
Spis8044	1018	785.977	61.0216	3.29495
Spis8045	1660	1427.98	371.301	11.0352
Spis8046	418	194.438	3	0.654811
Spis8047	3457	3224.98	72.0302	0.947901
Spis8048	4582	4349.98	607	5.92212
Spis8049	4966	4733.98	2005	17.9748
Spis8050	787	555.73	209	15.9609
Spis8051	616	385.41	9	0.991047
Spis8052.t1	3961	3728.98	25	0.284528
Spis8053	6103	5870.98	116	0.838538
Spis8054	1762	1529.98	250	6.93474
Spis8055	2122	1889.98	6162	138.37
Spis8056.t2	4354	4121.98	834	8.58689
Spis8057	1216	983.977	15	0.646966
Spis8058	421	197.156	122	26.2619
Spis8059	2311	2078.98	42	0.857383
Spis8060	2659	2426.98	40	0.699471
Spis8061	2818	2585.98	336	5.51429
Spis8062	838	606.673	377	26.3731
Spis8063	1108	875.977	40	1.93795
Spis8064	4942	4709.98	33	0.297352
Spis8065	634	403.252	116	12.2083
Spis8066	3847	3614.98	341	4.00335
Spis8067	784	552.73	16	1.22852
Spis8068	1198	965.977	275	12.0821
Spis8069	2707	2474.98	67	1.14889
Spis8070	688	456.876	37	3.43699
Spis8071	1291	1058.98	0	0
Spis8072	2065	1832.98	14.2469	0.329866
Spis8073	2281	2048.98	0	0
Spis8074	3358	3125.98	599	8.13235
Spis8075	3379	3146.98	36	0.485494
Spis8076	3550	3317.98	5	0.0639546
Spis8077	1456	1223.98	2	0.0693477
Spis8078	1192	959.977	241.678	10.6844
Spis8079	3217	2984.98	20	0.284357
Spis8080	1762	1529.98	10	0.27739
Spis8081	2545	2312.98	186	3.41285
Spis8082	1330	1097.98	2	0.0773058
Spis8083	2980	2747.98	4	0.0617763
Spis8084	2350	2117.98	82	1.64311
Spis8085	1573	1340.98	117	3.70288
Spis8086	973	741.128	12	0.687168
Spis8087.t1	2182	1949.98	476	10.3598
Spis8088	4822	4589.98	69	0.63799
Spis8089	3793	3560.98	19	0.226443
Spis8090	928	696.422	10355	631.034
Spis8091	4228	3995.98	370	3.92965
Spis8092	496	267.34	341	54.1335
Spis8093	1336	1103.98	48.8618	1.87838
Spis8094	1150	917.977	634	29.3111
Spis8095	775	543.73	363	28.3334
Spis8096	2302	2069.98	490	10.0463
Spis8097	5392	5159.98	53	0.435917
Spis8098	1282	1049.98	170	6.87139
Spis8099	2881	2648.98	35.0855	0.562114
Spis8100	256	65.755	17	10.9722
Spis8101	1840	1607.98	285	7.52212
Spis8102	4222	3989.98	88	0.936025
Spis8103	3826	3593.98	877	10.3562
Spis8104	2116	1883.98	134	3.01859
Spis8105	1123	890.977	5	0.238165
Spis8106	2005	1772.98	76	1.81922
Spis8107	982	750.128	19	1.07496
Spis8108	1675	1442.98	69	2.02939
Spis8109	1063	830.977	0	0
Spis8110	2236	2003.98	29	0.614159
Spis8111	1135	902.977	0	0
Spis8112	2131	1898.98	26	0.581071
Spis8113	6061	5828.98	17	0.123775
Spis8114	1030	797.977	145	7.71175
Spis8115	829	597.673	0	0
Spis8116	1234	1001.98	0	0
Spis8117	1165	932.977	0	0
Spis8118	877	645.487	20	1.31498
Spis8119	1384	1151.98	505	18.6047
Spis8120	1006	773.977	103	5.64787
Spis8121	1447	1214.98	7	0.244515
Spis8122	808	576.673	32.7877	2.413
Spis8123	688	456.876	36	3.3441
Spis8124	1909	1676.98	1128	28.5468
Spis8125	679	447.876	385.772	36.555
Spis8126	457	230.028	78	14.3909
Spis8127	829	597.673	65	4.61556
Spis8128	1966	1733.98	794	19.4336
Spis8129	1552	1319.98	3	0.0964562
Spis8130	3475	3242.98	5	0.0654337
Spis8131	451	224.259	4	0.756983
Spis8132	1261	1028.98	20	0.824897
Spis8133	550	320.033	4	0.530445
Spis8134	1069	836.977	9	0.456356
Spis8135	865	633.55	280	18.7565
Spis8136	2752	2519.98	231	3.89037
Spis8137	580	349.633	132	16.0227
Spis8138	1642	1409.98	40	1.20399
Spis8139	1690	1457.98	59	1.71742
Spis8140	355	139.47	123	37.4283
Spis8141	1204	971.977	0	0
Spis8142	1198	965.977	0	0
Spis8143	3691	3458.98	20	0.24539
Spis8144	3868	3635.98	190	2.21773
Spis8145	3172	2939.98	39.498	0.570173
Spis8146	1603	1370.98	212.778	6.58675
Spis8147	2683	2450.98	179	3.09948
Spis8148	856	624.613	24	1.63071
Spis8149	697	465.83	235	21.4099
Spis8150	1351	1118.98	390	14.7917
Spis8151	817	585.673	151	10.942
Spis8152	955	723.422	947	55.5563
Spis8153	1393	1160.98	350	12.7944
Spis8154	1042	809.977	75	3.92974
Spis8155	2125	1892.98	775	17.3753
Spis8156	2047	1814.98	4020	94.0005
Spis8157	898	666.422	110	7.00517
Spis8158	1381	1148.98	11	0.406309
Spis8159	1210	977.977	98.8916	4.29147
Spis8160	1705	1472.98	0	0
Spis8161	1312	1079.98	0	0
Spis8162	694	462.83	0	0
Spis8163	2800	2567.98	0	0
Spis8164	1783	1550.98	0	0
Spis8165	2962	2729.98	1	0.0155459
Spis8166	1534	1301.98	0	0
Spis8167	4279	4046.98	8	0.0838947
Spis8168	2047	1814.98	146	3.41395
Spis8169	2065	1832.98	20	0.463072
Spis8170	766	534.73	1	0.0793671
Spis8171	4606	4373.98	292	2.83323
Spis8172	1594	1361.98	6	0.186963
Spis8173	1810	1577.98	197	5.29835
Spis8174	1882	1649.98	1644	42.2862
Spis8175	3199	2966.98	4258	60.9069
Spis8176	1315	1082.98	156	6.11337
Spis8177	1171	938.977	0	0
Spis8178.t2	2356	2123.98	172	3.4368
Spis8179.t1	4108	3875.98	370	4.05131
Spis8180	928	696.422	10	0.609401
Spis8181	922	690.422	66	4.057
Spis8182.t1	1318	1085.98	23	0.89884
Spis8183	2137	1904.98	2	0.044557
Spis8184	610	379.487	0	0
Spis8185	508	278.957	803	122.167
Spis8186	439	213.324	1087	216.254
Spis8187	955	723.422	0	0
Spis8188	1705	1472.98	17.0055	0.489969
Spis8189	1834	1601.98	46	1.21864
Spis8190	1516	1283.98	0	0
Spis8191	1423	1190.98	2241	79.8571
Spis8192	5857	5624.98	1165	8.78983
Spis8193	1411	1178.98	0	0
Spis8194	886	654.422	182	11.8029
Spis8195	1201	968.977	316	13.8404
Spis8196	2260	2027.98	7.45353	0.155982
Spis8197	1387	1154.98	2	0.0734906
Spis8198.t1	1063	830.977	76	3.8815
Spis8199	3493	3260.98	1078	14.0296
Spis8200	1522	1289.98	133	4.37567
Spis8201	502	273.068	264	41.0306
Spis8202	331	119.573	51	18.1014
Spis8204	2710	2477.98	215	3.68228
Spis8205	2260	2027.98	624	13.0586
Spis8206	967	735.202	36	2.07812
Spis8207.t1	4045	3812.98	218	2.42643
Spis8208	2518	2285.98	0	0
Spis8209	1180	947.977	27	1.20876
Spis8210	1174	941.977	1	0.0450542
Spis8211	577	346.668	0	0
Spis8212	1189	956.977	24.2241	1.07429
Spis8213	3586	3353.98	592	7.49095
Spis8215	1912	1679.98	1	0.0252622
Spis8216	2095	1862.98	137	3.12096
Spis8217	1156	923.977	3	0.137796
Spis8218	2170	1937.98	66	1.44534
Spis8219	715	483.784	0	0
Spis8220	1495	1262.98	93	3.12509
Spis8221.t2	4993	4760.98	2134	19.0228
Spis8222	2557	2324.98	20	0.365079
Spis8223	1522	1289.98	0	0
Spis8224	643	412.09	0	0
Spis8225	1195	962.977	65	2.86466
Spis8226	904	672.422	6	0.378691
Spis8227	1078	845.977	286.072	14.3513
Spis8228	259	67.6924	4.00922	2.51359
Spis8229	877	645.487	8.2002	0.539154
Spis8230	1156	923.977	0	0
Spis8231	2758	2525.98	0	0
Spis8232	1765	1532.98	0	0
Spis8233	640	409.09	0	0
Spis8234	805	573.673	0	0
Spis8235	934	702.422	0	0
Spis8236	769	537.73	2	0.157849
Spis8237	3514	3281.98	5.73539	0.0741656
Spis8238	1129	896.977	0	0
Spis8239	1204	971.977	0	0
Spis8240	1273	1040.98	38	1.54924
Spis8241	1471	1238.98	0	0
Spis8242	631	400.293	8	0.848179
Spis8243	6163	5930.98	384.521	2.7515
Spis8244	1390	1157.98	159	5.82737
Spis8245	727	495.784	434	37.1512
Spis8246	2605	2372.98	183	3.2729
Spis8247	922	690.422	67	4.11847
Spis8248	574	343.668	374	46.1857
Spis8249	454	227.144	86	16.0684
Spis8250	2410	2177.98	582	11.3408
Spis8251	340	127.067	1.06131	0.354475
Spis8252.t2	2560	2327.98	221	4.02892
Spis8253	397	175.747	154	37.1884
Spis8254	364	146.99	580	167.461
Spis8255	580	349.633	134	16.2655
Spis8256.t2	2683	2450.98	510	8.83092
Spis8257.t1	2758	2525.98	1974	33.166
Spis8258	2692	2459.98	0	0
Spis8259	544	314.16	0	0
Spis8260	1060	827.977	172	8.81628
Spis8261	634	403.252	535	56.3057
Spis8262	1873	1640.98	448	11.5865
Spis8263	598	367.562	50	5.77318
Spis8264	2518	2285.98	3	0.0556961
Spis8265	2638	2405.98	29	0.511543
Spis8266	640	409.09	20	2.07485
Spis8267	1723	1490.98	0	0
Spis8268	1087	854.977	0	0
Spis8269	427	202.58	3	0.628492
Spis8270	676	444.921	79	7.53563
Spis8271	2443	2210.98	18	0.345512
Spis8272	733	501.784	5	0.422891
Spis8273	2500	2267.98	5	0.0935635
Spis8274	250	61.8247	130	89.2394
Spis8275	517	287.814	17	2.50675
Spis8276	421	197.156	36	7.74941
Spis8277	238	54.272	4	3.12795
Spis8278	883	651.422	11.5425	0.751991
Spis8279	373	154.47	6	1.64847
Spis8280	460	232.818	0	0
Spis8281	1510	1277.98	0	0
Spis8282	1006	773.977	0	0
Spis8283	466	238.483	0	0
Spis8284	2038	1805.98	138.693	3.25924
Spis8285	592	361.562	0	0
Spis8286	922	690.422	17	1.04498
Spis8287	997	764.977	3	0.166436
Spis8288	1162	929.977	2	0.091271
Spis8289	247	59.9866	0	0
Spis8290.t1	1414	1181.98	73	2.62113
Spis8291	1648	1415.98	255	7.64292
Spis8292.t1	1021	788.977	28	1.50615
Spis8293	298	94.8092	306	136.977
Spis8294	2575	2342.98	190	3.4416
Spis8295	730	498.784	5	0.425435
Spis8296	1186	953.977	147	6.53965
Spis8297	2191	1958.98	26	0.563273
Spis8298	1090	857.977	46	2.2754
Spis8299	1618	1385.98	11	0.336831
Spis8300	718	486.784	89	7.75942
Spis8301	4774	4541.98	0	0
Spis8302	2068	1835.98	6	0.138695
Spis8303	1732	1499.98	66	1.86739
Spis8304	5086	4853.98	16	0.139893
Spis8305	535	305.223	132	18.3541
Spis8306	8131	7898.98	0	0
Spis8307	1318	1085.98	0	0
Spis8308	694	462.83	72	6.60216
Spis8309	472	244.215	4	0.695126
Spis8310	2785	2552.98	81	1.34652
Spis8311	2434	2201.98	513	9.88735
Spis8312	739	507.784	27	2.25663
Spis8313	580	349.633	28	3.39876
Spis8314	556	325.904	6	0.781335
Spis8315	1267	1034.98	6	0.246034
Spis8316	919	687.422	85	5.24772
Spis8317	769	537.73	1	0.0789243
Spis8318.t1	1573	1340.98	239	7.564
Spis8319	3385	3152.98	333.825	4.49339
Spis8320	1342	1109.98	75	2.86763
Spis8321	1519	1286.98	1820	60.0172
Spis8322	1309	1076.98	387	15.2503
Spis8323.t1	2503	2270.98	754	14.0907
Spis8324	2257	2024.98	68	1.42516
Spis8325	3427	3194.98	18	0.2391
Spis8326.t1	3031	2798.98	25	0.379067
Spis8327	637	406.131	4	0.417993
Spis8328	3193	2960.98	57	0.816987
Spis8329	1075	842.977	0	0
Spis8330	1765	1532.98	75	2.07635
Spis8331	595	364.562	72	8.38179
Spis8332.t1	1189	956.977	230	10.2
Spis8333	1747	1514.98	257	7.1995
Spis8334	1372	1139.98	10	0.372288
Spis8335	1342	1109.98	0	0
Spis8336	17569	17337	206	0.504277
Spis8337	1261	1028.98	1526	62.9396
Spis8338	2683	2450.98	76	1.31598
Spis8339	3562	3329.98	49.2249	0.627363
Spis8340	1090	857.977	0	0
Spis8341	1285	1052.98	0	0
Spis8342	361	144.49	0	0
Spis8343	538	308.223	0	0
Spis8344	2038	1805.98	0	0
Spis8345	1018	785.977	0	0
Spis8346	2749	2516.98	17.0574	0.287614
Spis8347	394	173.056	63	15.45
Spis8348	1651	1418.98	0	0
Spis8349	937	705.422	0	0
Spis8350	796	564.73	0	0
Spis8351	547	317.097	54	7.22731
Spis8352	592	361.562	116	13.616
Spis8353	859	627.55	2213	149.661
Spis8354	3376	3143.98	127	1.71435
Spis8355.t1	2587	2354.98	203	3.65834
Spis8356	3340	3107.98	100	1.36552
Spis8357	1003	770.977	246	13.5416
Spis8358	910	678.422	43	2.68995
Spis8359	1054	821.977	99	5.11153
Spis8360.t2	844	612.613	726	50.2951
Spis8361.t1	3865	3632.98	111	1.29669
Spis8362	1870	1637.98	1	0.02591
Spis8363.t1	6505	6272.98	94	0.635959
Spis8364	2485	2252.98	0	0
Spis8365	1051	818.977	0	0
Spis8366	907	675.422	3	0.188504
Spis8367	1246	1013.98	12.7243	0.532574
Spis8368	286	86.1797	2	0.984919
Spis8369	2209	1976.98	0	0
Spis8370	1780	1547.98	0	0
Spis8371	2227	1994.98	323.532	6.88263
Spis8372	1243	1010.98	0	0
Spis8373	2467	2234.98	9.87662	0.187547
Spis8374	10936	10704	400.84	1.58928
Spis8375	670	438.921	22.1853	2.14513
Spis8376	844	612.613	2447	169.521
Spis8377	577	346.668	17137	2097.96
Spis8378	4108	3875.98	136.458	1.49414
Spis8379	1099	866.977	71	3.47557
Spis8380	3070	2837.98	100	1.49543
Spis8381	355	139.47	61	18.562
Spis8382	742	510.784	69	5.73307
Spis8383	1930	1697.98	306	7.6483
Spis8384.t1	1216	983.977	72	3.10544
Spis8385.t1	628	397.293	39	4.1661
Spis8386.t1	1480	1247.98	21	0.714147
Spis8387	1921	1688.98	644	16.1822
Spis8388	1387	1154.98	2	0.0734906
Spis8389	2266	2033.98	615	12.8323
Spis8390	466	238.483	16	2.84733
Spis8391.t1	4582	4349.98	280	2.73178
Spis8392.t1	1495	1262.98	288	9.6777
Spis8393.t1	2488	2255.98	539	10.1398
Spis8394	2080	1847.98	66	1.51573
Spis8395.t1	382	162.334	27	7.05879
Spis8396	496	267.34	53	8.41371
Spis8397	2818	2585.98	10	0.164116
Spis8398	2422	2189.98	163	3.15881
Spis8399	349	134.672	2998	944.776
Spis8400	952	720.422	0	0
Spis8401	2197	1964.98	168.991	3.64991
Spis8402	949	717.422	91.586	5.41788
Spis8403	2884	2651.98	0	0
Spis8404	577	346.668	11	1.34665
Spis8405	1672	1439.98	233	6.86713
Spis8406	2104	1871.98	94	2.13109
Spis8407	355	139.47	52	15.8234
Spis8408	1315	1082.98	14	0.548636
Spis8409	844	612.613	307	21.2681
Spis8410	1735	1502.98	288	8.13234
Spis8411	1855	1622.98	12	0.313794
Spis8412	1981	1748.98	3	0.0727968
Spis8413	1675	1442.98	8	0.235291
Spis8414	1915	1682.98	16	0.403475
Spis8415	1387	1154.98	5.03215	0.184908
Spis8416	5875	5642.98	925.984	6.96419
Spis8417	2179	1946.98	17	0.370564
Spis8418.t1	1789	1556.98	472	12.8657
Spis8419	886	654.422	391.011	25.3575
Spis8420	3682	3449.98	296	3.64125
Spis8421	2734	2501.98	146	2.47654
Spis8422	520	290.727	151	22.0428
Spis8423	823	591.673	1481.96	106.299
Spis8424	1405	1172.98	0	0
Spis8425.t2	2575	2342.98	152.705	2.76605
Spis8426	2965	2732.98	3	0.0465865
Spis8427	3556	3323.98	0	0
Spis8428	1093	860.977	0	0
Spis8429	1828	1595.98	5	0.132959
Spis8430	2506	2273.98	17	0.317277
Spis8431	1552	1319.98	23	0.739497
Spis8432	1954	1721.98	4	0.0985843
Spis8433	781	549.73	2	0.154403
Spis8434	1522	1289.98	3	0.0986994
Spis8435	535	305.223	0	0
Spis8436	2704	2471.98	8	0.137348
Spis8437	1915	1682.98	0	0
Spis8438	4639	4406.98	1	0.00963018
Spis8439	1657	1424.98	0	0
Spis8440	2284	2051.98	4	0.0827299
Spis8441.t1	2548	2315.98	81	1.48431
Spis8442	451	224.259	38	7.19134
Spis8443.t1	1654	1421.98	38	1.13414
Spis8444	2374	2141.98	3	0.0594404
Spis8445	1810	1577.98	9	0.242057
Spis8446	670	438.921	875	84.6052
Spis8447	1681	1448.98	60	1.75738
Spis8448.t2	1924	1691.98	283	7.09851
Spis8449	1024	791.977	6	0.321524
Spis8450	7252	7019.98	112	0.677107
Spis8451	1219	986.977	2288	98.3839
Spis8452	730	498.784	58	4.93505
Spis8453	1690	1457.98	1012	29.4581
Spis8454	1405	1172.98	2700	97.6899
Spis8455	1387	1154.98	1912	70.257
Spis8456	2539	2306.98	162	2.98021
Spis8457	7741	7508.98	0	0
Spis8458	1852	1619.98	21	0.550156
Spis8459.t1	2674	2441.98	38	0.660416
