target_id	length	eff_length	est_counts	tpm
Spis11839	1852	1650.6	20	1.36506
Spis11841	922	720.976	17	2.65639
Spis11842.t1	2212	2010.6	188	10.534
Spis11843	3625	3423.6	44	1.44788
Spis11844.t1	1108	906.601	77	9.56837
Spis11845	625	424.467	191	50.6935
Spis11846	1549	1347.6	287	23.993
Spis11847	569	368.545	0	0
Spis11848	1483	1281.6	843.421	74.1403
Spis11849	628	427.467	0	0
Spis11850	475	275.268	0	0
Spis11851	1993	1791.6	65	4.08729
Spis11852	2548	2346.6	43.9258	2.10884
Spis11853	2152	1950.6	22	1.27063
Spis11854	544	343.615	48	15.7374
Spis11855	1528	1326.6	24	2.03814
Spis11856	451	251.867	44	19.6809
Spis11857	577	376.508	254	76.0017
Spis11858	1306	1104.6	841	85.7736
Spis11859	4120	3918.6	20	0.574993
Spis11860.t1	3895	3693.6	1712	52.2176
Spis11861	2050	1848.6	14.3845	0.87663
Spis11862	1069	867.601	0	0
Spis11863	1477	1275.6	9	0.794861
Spis11864	2608	2406.6	23	1.07668
Spis11865	6241	6039.6	168.02	3.13413
Spis11866	2839	2637.6	112.798	4.81789
Spis11867	2023	1821.6	67	4.14367
Spis11868	709	508.371	5	1.10803
Spis11869	2077	1875.6	38	2.28248
Spis11870	1612	1410.6	3	0.239596
Spis11871	1888	1686.6	2.5988	0.17359
Spis11872	2173	1971.6	13	0.742827
Spis11873	694	493.371	13	2.96847
Spis11874	3223	3021.6	40	1.49137
Spis11875	286	98.0132	4	4.59768
Spis11876	811	610.254	43	7.93818
Spis11877	889	688.187	35	5.7296
Spis11878.t1	6493	6291.6	179	3.2052
Spis11879.t1	1096	894.601	126	15.8674
Spis11880	3226	3024.6	114	4.2462
Spis11881	1027	825.601	9	1.22811
Spis11882	2530	2328.6	50.7888	2.45718
Spis11883	1999	1797.6	19	1.19076
Spis11884	1912	1710.6	37	2.43678
Spis11885	466	266.403	32	13.5324
Spis11886	1525	1323.6	221	18.8104
Spis11887.t1	1606	1404.6	109	8.74252
Spis11888.t1	1270	1068.6	74	7.80152
Spis11889.t2	1366	1164.6	363	35.115
Spis11890	1150	948.601	2	0.237525
Spis11891	343	147.847	38	28.9557
Spis11892.t1	1546	1344.6	1949	163.298
Spis11893	2872	2670.6	78	3.2904
Spis11894	1876	1674.6	41	2.75826
Spis11895	13819	13617.6	223	1.84488
Spis11896.t1	697	496.371	384	87.1541
Spis11897	460	260.508	877	379.264
Spis11898	2587	2385.6	56	2.64456
Spis11899	1522	1320.6	27	2.30333
Spis11900	1681	1479.6	104	7.91867
Spis11901	2800	2598.6	45	1.95091
Spis11902	1741	1539.6	25	1.82934
Spis11903	1189	987.601	129	14.7154
Spis11904	1513	1311.6	6	0.515362
Spis11905	2182	1980.6	25	1.42202
Spis11906	4147	3945.6	278	7.9377
Spis11907.t1	3019	2817.6	244	9.75604
Spis11908	1528	1326.6	379	32.1856
Spis11909	355	159.062	71	50.2871
Spis11910	871	670.187	27	4.53869
Spis11911	919	718.049	29	4.54996
Spis11912	3214	3012.6	233	8.7132
Spis11913	1957	1755.6	199	12.77
Spis11914	22444	22242.6	287	1.45365
Spis11915	1261	1059.6	0	0
Spis11916	892	691.118	161	26.2444
Spis11917	779	578.371	0	0
Spis11918	1726	1524.6	19	1.40398
Spis11919	2197	1995.6	0	0
Spis11920	454	254.664	0	0
Spis11921	2725	2523.6	0	0
Spis11922	2452	2250.6	0	0
Spis11923	673	472.42	33	7.86953
Spis11924	3544	3342.6	5	0.168519
Spis11925	4924	4722.6	21.8876	0.522132
Spis11926	1462	1260.6	1	0.0893687
Spis11927	2680	2478.6	31.1124	1.41413
Spis11928	1294	1092.6	47.2095	4.86778
Spis11929	1261	1059.6	0	0
Spis11930	3511	3309.6	6	0.204239
Spis11931	2527	2325.6	0	0
Spis11932	1054	852.601	1	0.132135
Spis11933	1150	948.601	26.7905	3.18171
Spis11934	2272	2070.6	335	18.2269
Spis11935.t1	751	550.371	40	8.18781
Spis11936	355	159.062	469	332.178
Spis11937	1336	1134.6	1406	139.606
Spis11938	892	691.118	41	6.68336
Spis11939	841	640.254	10	1.75959
Spis11940	1555	1353.6	57	4.74403
Spis11941	820	619.254	2	0.363852
Spis11942	910	709.049	4	0.635547
Spis11943.t2	1618	1416.6	79	6.28265
Spis11944	1018	816.601	30.0462	4.14518
Spis11945	2143	1941.6	0	0
Spis11946	907	706.049	0	0
Spis11947	1597	1395.6	3.64673	0.294379
Spis11948	3355	3153.6	0	0
Spis11949	1876	1674.6	42.5238	2.86077
Spis11950	1147	945.601	64	7.62492
Spis11951	1156	954.601	5.73233e-05	6.76507e-06
Spis11952	1567	1365.6	9	0.742475
Spis11953.t1	2224	2022.6	389	21.6672
Spis11954	1843	1641.6	79.0258	5.42331
Spis11955	1210	1008.6	6	0.670186
Spis11957	1324	1122.6	198	19.8702
Spis11958	2134	1932.6	789	45.9937
Spis11959	376	178.854	195	122.828
Spis11960	1777	1575.6	40	2.86007
Spis11961	1036	834.601	203	27.4019
Spis11962.t2	475	275.268	510	208.727
Spis11963	859	658.254	53	9.0708
Spis11964	1450	1248.6	10	0.902276
Spis11965	1945	1743.6	0	0
Spis11966	640	439.467	1	0.256352
Spis11967	847	646.254	0	0
Spis11968	757	556.371	0	0
Spis11969.t1	2947	2745.6	803	32.9489
Spis11970	3397	3195.6	6	0.211525
Spis11971	1033	831.601	75	10.1604
Spis11972	1636	1434.6	2	0.157059
Spis11973	493	292.956	0	0
Spis11974	484	284.071	9	3.56926
Spis11975	2026	1824.6	208	12.8428
Spis11976	676	475.42	1	0.236966
Spis11977	3088	2886.6	27	1.05376
Spis11978	1609	1407.6	63	5.04225
Spis11979	1156	954.601	0	0
Spis11980	1552	1350.6	0	0
Spis11981	1282	1080.6	0	0
Spis11982	544	343.615	0	0
Spis11983	1132	930.601	0	0
Spis11984	808	607.254	0	0
Spis11985	3139	2937.6	8	0.306804
Spis11986	1141	939.601	46.3063	5.55213
Spis11987	2083	1881.6	12	0.718484
Spis11988	1045	843.601	0	0
Spis11989	1903	1701.6	0	0
Spis11990	1744	1542.6	168	12.2693
Spis11991	2689	2487.6	16.0586	0.727263
Spis11992	3505	3303.6	124	4.22861
Spis11993	2326	2124.6	0	0
Spis11994	751	550.371	3	0.614086
Spis11995	1012	810.601	143	19.8743
Spis11996	1999	1797.6	3474	217.721
Spis11997	334	139.743	10	8.06182
Spis11998	1462	1260.6	22	1.96611
Spis11999	1375	1173.6	63	6.0476
Spis12000	2146	1944.6	2	0.115868
Spis12001	1852	1650.6	25	1.70632
Spis12002	2356	2154.6	211.367	11.0518
Spis12003	2437	2235.6	3	0.151179
Spis12004	1285	1083.6	4729	491.658
Spis12005	1843	1641.6	171	11.7352
Spis12006	4036	3834.6	407	11.9574
Spis12007	3121	2919.6	18	0.694564
Spis12008	1495	1293.6	21.3994	1.86365
Spis12009	847	646.254	1	0.174325
Spis12010	3037	2835.6	11	0.43703
Spis12011	5770	5568.6	34	0.687854
Spis12012	1624	1422.6	25	1.97979
Spis12013	1546	1344.6	60	5.02714
Spis12014	4054	3852.6	100.216	2.93052
Spis12015	1939	1737.6	0	0
Spis12016	874	673.187	1	0.167351
Spis12017	4666	4464.6	41	1.03458
Spis12018	586	385.508	6	1.7534
Spis12019	1198	996.601	1	0.113043
Spis12020	991	789.601	13	1.85481
Spis12021	781	580.371	16	3.10583
Spis12022	3727	3525.6	35.945	1.1486
Spis12023	1624	1422.6	23	1.82141
Spis12024	3556	3354.6	50	1.67916
Spis12025	1561	1359.6	237	19.6381
Spis12026	3976	3774.6	122	3.64126
Spis12027	3055	2853.6	105	4.14533
Spis12028	550	349.545	23	7.4129
Spis12029.t1	4162	3960.6	56	1.59291
Spis12030	1381	1179.6	113	10.7921
Spis12031.t1	751	550.371	13	2.66104
Spis12032	2863	2661.6	54	2.28567
Spis12033	991	789.601	2	0.285355
Spis12035	2692	2490.6	0	0
Spis12036.t1	2821	2619.6	367	15.7832
Spis12037	3844	3642.6	2	0.061856
Spis12038	3862	3660.6	29	0.892501
Spis12039	1690	1488.6	28	2.11906
Spis12040	520	319.679	193	68.0153
Spis12041	1015	813.601	56	7.75425
Spis12042	5269	5067.6	421.733	9.3756
Spis12043	769	568.371	67	13.2802
Spis12044	3301	3099.6	7.08513	0.257517
Spis12045	1015	813.601	7	0.969281
Spis12046	3892	3690.6	0	0
Spis12047	553	352.545	38	12.1432
Spis12048	1843	1641.6	2	0.137254
Spis12049	2287	2085.6	14	0.756241
Spis12050	2896	2694.6	34	1.4215
Spis12051	1066	864.601	52	6.77565
Spis12052	757	556.371	49	9.9219
Spis12053	517	316.711	0	0
Spis12054	1042	840.601	1	0.134021
Spis12055	751	550.371	262	53.6301
Spis12056	1972	1770.6	61	3.88126
Spis12057	652	451.467	122	30.4437
Spis12058	1555	1353.6	285	23.7202
Spis12059	1531	1329.6	43	3.64343
Spis12060	832	631.254	49	8.74491
Spis12061	2689	2487.6	220	9.96335
Spis12062	943	741.83	1167	177.227
Spis12063	1054	852.601	40	5.28539
Spis12064	3955	3753.6	46	1.38062
Spis12065	2290	2088.6	173	9.33155
Spis12066	367	170.26	172	113.81
Spis12067	1534	1332.6	408	34.4924
Spis12068	1894	1692.6	6	0.399356
Spis12069	1447	1245.6	88.5828	8.01187
Spis12070	850	649.254	1	0.17352
Spis12071	631	430.467	3	0.785135
Spis12072	850	649.254	6	1.04112
Spis12073	1066	864.601	4	0.521204
Spis12074	793	592.254	9	1.71198
Spis12075	1123	921.601	76	9.29039
Spis12076	1861	1659.6	2254	153.008
Spis12077	1435	1233.6	58	5.29684
Spis12078	2341	2139.6	144.009	7.58262
Spis12079	1888	1686.6	106	7.08038
Spis12080	2470	2268.6	173.286	8.60535
Spis12081	850	649.254	191	33.1423
Spis12082	3373	3171.6	54	1.91813
Spis12083	748	547.371	56	11.5258
Spis12084	346	150.648	63	47.1128
Spis12085	1186	984.601	32	3.66145
Spis12086.t1	4762	4560.6	62	1.53156
Spis12087	4201	3999.6	115	3.23925
Spis12088	1741	1539.6	6	0.439042
Spis12089	1120	918.601	48	5.88678
Spis12090	1071	869.601	75.3098	9.75651
Spis12091	676	475.42	50	11.8483
Spis12092	2758	2556.6	160	7.05051
Spis12093	2494	2292.6	80	3.9312
Spis12094	760	559.371	0	0
Spis12095	574	373.508	57	17.1925
Spis12096	2257	2055.6	8	0.438444
Spis12097	6424	6222.6	12	0.217256
Spis12098	7918	7716.6	10	0.145995
Spis12099	16360	16158.6	44	0.30677
Spis12100	1267	1065.6	7985	844.197
Spis12101.t1	4816	4614.6	12	0.292961
Spis12102	1657	1455.6	8	0.619171
Spis12103	15961	15759.6	220	1.57268
Spis12104	439	240.039	0	0
Spis12105	5785	5583.6	63	1.27113
Spis12106	1810	1608.6	2	0.14007
Spis12107	4216	4014.6	86	2.41334
Spis12108	3535	3333.6	70	2.36563
Spis12109	2116	1914.6	93.2267	5.48562
Spis12110	4954	4752.6	0	0
Spis12111	451	251.867	88	39.3618
Spis12112	5239	5037.6	18	0.402543
Spis12113	5950	5748.6	11	0.215573
Spis12114	1207	1005.6	85	9.52262
Spis12115	967	765.68	98	14.4192
Spis12116	4120	3918.6	12	0.344996
Spis12117	757	556.371	88	17.8189
Spis12118	814	613.254	83	15.2476
Spis12119	1375	1173.6	35	3.35978
Spis12120	1351	1149.6	0	0
Spis12121	1696	1494.6	61	4.59799
Spis12122	583	382.508	5490	1616.95
Spis12123	772	571.371	48	9.46425
Spis12124	1381	1179.6	41	3.91572
Spis12125	691	490.42	0	0
Spis12126	1234	1032.6	0	0
Spis12127	2620	2418.6	74.0911	3.45116
Spis12128	1447	1245.6	31	2.80379
Spis12129	982	780.68	19	2.74185
Spis12130.t1	1945	1743.6	101	6.52586
Spis12131.t1	1423	1221.6	131	12.0811
Spis12132	1033	831.601	10	1.35472
Spis12133	895	694.118	2	0.324608
Spis12134	1345	1143.6	0	0
Spis12135	1159	957.601	0	0
Spis12136	769	568.371	0	0
Spis12137	751	550.371	4	0.818781
Spis12138	4084	3882.6	52.6844	1.5287
Spis12139	1720	1518.6	36	2.67068
Spis12140	3457	3255.6	98	3.39124
Spis12141	823	622.254	0	0
Spis12142	1516	1314.6	2	0.171395
Spis12143	2137	1935.6	16	0.931252
Spis12144	1606	1404.6	23	1.84475
Spis12145	1357	1155.6	523	50.9867
Spis12146	808	607.254	19	3.5249
Spis12147	892	691.118	1413	230.331
Spis12148	670	469.467	16	3.83953
Spis12149	1135	933.601	11	1.32738
Spis12150	2317	2115.6	2	0.106502
Spis12151	805	604.254	0	0
Spis12152	5197	4995.6	0	0
Spis12153	1144	942.601	0	0
Spis12154	988	786.68	1	0.143207
Spis12155	1474	1272.6	1	0.088526
Spis12156	1246	1044.6	46	4.96102
Spis12157	1117	915.601	0	0
Spis12158	1870	1668.6	21	1.41785
Spis12159	2710	2508.6	45	2.0209
Spis12160	883	682.187	1	0.165143
Spis12161	2926	2724.6	14.9095	0.616487
Spis12162	1684	1482.6	16	1.21579
Spis12163	1144	942.601	376	44.939
Spis12164	529	328.615	0	0
Spis12165	1888	1686.6	37.4268	2.49996
Spis12166	3556	3354.6	196	6.58231
Spis12167	1954	1752.6	32	2.05698
Spis12168	547	346.615	21	6.82552
Spis12169	697	496.371	1676	380.392
Spis12170	1720	1518.6	9	0.66767
Spis12171	1699	1497.6	371	27.9088
Spis12172	2461	2259.6	63	3.14103
Spis12173.t3	1252	1050.6	28	3.0025
Spis12174	2236	2034.6	0	0
Spis12175.t1	823	622.254	0	0
Spis12176	1180	978.601	16	1.84195
Spis12177	1432	1230.6	11.557	1.05801
Spis12178	733	532.371	72	15.2364
Spis12179	988	786.68	108	15.4664
Spis12180	451	251.867	127	56.8062
Spis12181	352	156.319	22.0994	15.9269
Spis12182	1528	1326.6	0	0
Spis12183	1957	1755.6	1.16483	0.0747478
Spis12184	1945	1743.6	0	0
Spis12185	1387	1185.6	244	23.1854
Spis12186	841	640.254	32	5.63068
Spis12187	2533	2331.6	13	0.628134
Spis12188	622	421.467	32	8.55361
Spis12189	4627	4425.6	38	0.96733
Spis12190	289	100.572	3	3.36053
Spis12191	517	316.711	40	14.2286
Spis12192	505	304.805	394	145.626
Spis12193	478	278.212	6	2.42962
Spis12194	1870	1668.6	22.214	1.49981
Spis12195	1078	876.601	24.9039	3.20058
Spis12196	1078	876.601	0	0
Spis12197	1891	1689.6	57.9638	3.86488
Spis12198	2059	1857.6	23	1.39489
Spis12199	625	424.467	15.7862	4.18984
Spis12200	1072	870.601	87	11.2581
Spis12201	8161	7959.6	412	5.83135
Spis12202	3106	2904.6	133.322	5.17106
Spis12203	658	457.467	8	1.97012
Spis12204	529	328.615	45	15.4273
Spis12205	3376	3174.6	49	1.73888
Spis12206	2173	1971.6	67	3.82842
Spis12207	1420	1218.6	14	1.29428
Spis12208	2284	2082.6	5	0.270475
Spis12209	2047	1845.6	14	0.854582
Spis12210	4108	3906.6	23	0.663273
Spis12211	523	322.647	24	8.38006
Spis12212	1963	1761.6	226	14.4532
Spis12213	1177	975.601	108.048	12.477
Spis12214	1444	1242.6	0	0
Spis12215	640	439.467	0	0
Spis12216	439	240.039	0	0
Spis12217	421	222.409	0	0
Spis12218	1096	894.601	8.35099	1.05165
Spis12219	3211	3009.6	0	0
Spis12220	697	496.371	0	0
Spis12221	2908	2706.6	0	0
Spis12222	775	574.371	0	0
Spis12223	1906	1704.6	6	0.396544
Spis12224	2293	2091.6	1	0.0538622
Spis12225.t1	1630	1428.6	407	32.0957
Spis12226	874	673.187	16	2.67761
Spis12227	1099	897.601	8	1.00408
Spis12228	2167	1965.6	80	4.5852
Spis12229	2314	2112.6	326	17.3845
Spis12230	544	343.615	39	12.7866
Spis12231	1342	1140.6	90	8.88939
Spis12232	1414	1212.6	0	0
Spis12233	2146	1944.6	77	4.46091
Spis12234	823	622.254	368	66.626
Spis12235	997	795.601	29	4.10644
Spis12236	2071	1869.6	93	5.60399
Spis12237	1795	1593.6	221	15.6234
Spis12238	3088	2886.6	76	2.96613
Spis12239	382	184.596	55	33.5663
Spis12240	883	682.187	9	1.48629
Spis12241	292	103.141	2	2.18454
Spis12242	826	625.254	17	3.06306
Spis12243	751	550.371	0	0
Spis12244	376	178.854	0	0
Spis12245	1348	1146.6	0	0
Spis12246	619	418.467	10	2.69217
Spis12247	1501	1299.6	5	0.433434
Spis12248	3604	3402.6	0	0
Spis12249	2002	1800.6	0	0
Spis12250	1312	1110.6	0	0
Spis12251	592	391.508	0	0
Spis12252	2776	2574.6	12.7541	0.55809
Spis12253	1579	1377.6	40.0777	3.2775
Spis12254	3451	3249.6	23.4034	0.811358
Spis12255	2224	2022.6	19	1.05829
Spis12256	1216	1014.6	21	2.33178
Spis12257	850	649.254	0	0
Spis12258	1489	1287.6	2	0.174989
Spis12259	1606	1404.6	0	0
Spis12260	2617	2415.6	0	0
Spis12261	1324	1122.6	56	5.61986
Spis12262	1012	810.601	14	1.94574
Spis12263	1198	996.601	0	0
Spis12264	895	694.118	27	4.38221
Spis12265	5422	5220.6	64	1.38109
Spis12266	415	216.453	329	171.236
Spis12267	6028	5826.6	142.301	2.75142
Spis12268	1549	1347.6	0	0
Spis12269	3808	3606.6	29.2206	0.912756
Spis12270	1153	951.601	20	2.36776
Spis12271	622	421.467	511	136.59
Spis12272	5590	5388.6	21	0.439043
Spis12273	418	219.453	30	15.4008
Spis12274.t1	1855	1653.6	168	11.4457
Spis12275	3382	3180.6	68.3768	2.42194
Spis12276	5731	5529.6	749	15.2599
Spis12277	1507	1305.6	137	11.8215
Spis12278	970	768.68	109	15.9751
Spis12279	490	289.956	25	9.7134
Spis12280	20071	19869.6	142	0.805124
Spis12281	4960	4758.6	12	0.284096
Spis12282	802	601.254	2	0.374745
Spis12283	1057	855.601	3	0.395015
Spis12284	1936	1734.6	11	0.714425
Spis12285	862	661.254	7	1.1926
Spis12286	331	137.072	66	54.2449
Spis12287	916	715.049	13	2.04819
Spis12288	1171	969.601	1	0.11619
Spis12289	787	586.254	2.18125	0.419162
Spis12290	217	44.8048	2	5.02885
Spis12291	598	397.508	14	3.96777
Spis12292	952	750.83	9	1.35041
Spis12293	4234	4032.6	196	5.47563
Spis12294	2017	1815.6	146	9.05932
Spis12295	2518	2316.6	388	18.8688
Spis12296	1336	1134.6	4.10803	0.4079
Spis12297	829	628.254	60.892	10.9191
Spis12298	2836	2634.6	1	0.0427611
Spis12299	559	358.545	37	11.6258
Spis12300.t2	2941	2739.6	208	8.55341
Spis12301.t2	1693	1491.6	186	14.0483
Spis12302	577	376.508	0	0
Spis12303	5362	5160.6	212.136	4.63102
Spis12304	1009	807.601	6	0.836985
Spis12305	1420	1218.6	10.2665	0.949126
Spis12306	634	433.467	41	10.6559
Spis12307	1246	1044.6	7.54816	0.814055
Spis12308	2017	1815.6	10.814	0.67101
Spis12309	430	231.159	760	370.397
Spis12310	2347	2145.6	101	5.30317
Spis12311	1018	816.601	0	0
Spis12312	1429	1227.6	26	2.38605
Spis12313	1516	1314.6	7	0.599884
Spis12314	1948	1746.6	25.6179	1.65239
Spis12315	1186	984.601	0	0
Spis12316	1411	1209.6	0	0
Spis12317	1252	1050.6	0	0
Spis12318	1969	1767.6	1	0.0637352
Spis12319	2044	1842.6	173	10.5774
Spis12320	817	616.254	0	0
Spis12321	583	382.508	51	15.0208
Spis12322	1780	1578.6	12	0.856391
Spis12323	481	281.156	10	4.00697
Spis12324	2266	2064.6	88.3184	4.81924
Spis12325.t1	5896	5694.6	22	0.435234
Spis12326	2494	2292.6	4.67822	0.229888
Spis12327	5953	5751.6	113	2.21336
Spis12328	1333	1131.6	64	6.37162
Spis12329	775	574.371	21	4.11898
Spis12330	1696	1494.6	7	0.527638
Spis12331	568	367.545	21	6.43684
Spis12332	853	652.254	44	7.59975
Spis12333	1450	1248.6	5	0.451138
Spis12334	2977	2775.6	41	1.66414
Spis12335.t1	1648	1446.6	90	7.00902
Spis12336.t2	2533	2331.6	186	8.98715
Spis12337	232	55.3853	10	20.3409
Spis12338	583	382.508	4753	1399.88
Spis12339	1504	1302.6	77	6.65951
Spis12340	1144	942.601	12	1.43422
Spis12341	2740	2538.6	110	4.88159
Spis12342	1087	885.601	25	3.18028
Spis12343	3784	3582.6	352	11.069
Spis12344	2140	1938.6	26	1.51094
Spis12345	688	487.42	39	9.01414
Spis12346	757	556.371	9	1.82239
Spis12347	610	409.467	38	10.4551
Spis12348	673	472.42	9	2.14623
Spis12349	721	520.371	46	9.95882
Spis12350	1531	1329.6	46.8213	3.96721
Spis12351	2596	2394.6	0	0
Spis12352	1537	1335.6	0	0
Spis12353	8066	7864.6	0	0
Spis12354	4004	3802.6	21	0.62216
Spis12355	5074	4872.6	1	0.0231208
Spis12356	5725	5523.6	24	0.4895
Spis12357	373	175.945	18.0524	11.559
Spis12358	1405	1203.6	5	0.468005
Spis12359	3400	3198.6	10.3668	0.365131
Spis12360	5932	5730.6	175	3.44034
Spis12361	5239	5037.6	30	0.670905
Spis12362	4012	3810.6	57.6891	1.70555
Spis12363	5284	5082.6	398	8.82186
Spis12364	1231	1029.6	10	1.09419
Spis12365	6793	6591.6	416	7.10994
Spis12366	418	219.453	0	0
Spis12367	862	661.254	0	0
Spis12368	1849	1647.6	41.1785	2.81567
Spis12369	4261	4059.6	55.0311	1.52717
Spis12370	7627	7425.6	1	0.0151716
Spis12371	8374	8172.6	54.6668	0.753575
Spis12372	9187	8985.6	210.333	2.63709
Spis12373	3427	3225.6	46	1.60661
Spis12374	547	346.615	18.6724	6.06898
Spis12375	481	281.156	0	0
Spis12376	2271	2069.6	54.3276	2.95731
Spis12377	4375	4173.6	38	1.02574
Spis12378	2554	2352.6	247	11.828
Spis12379	673	472.42	0	0
Spis12380	418	219.453	50	25.668
Spis12381	1135	933.601	15	1.81006
Spis12382	1327	1125.6	4	0.400349
Spis12383	1585	1383.6	42	3.41981
Spis12384	2062	1860.6	1.01957	0.0617341
Spis12385	1177	975.601	35	4.04165
Spis12386	1963	1761.6	4.22316	0.270081
Spis12387	3046	2844.6	92	3.64359
Spis12388	1459	1257.6	0	0
Spis12389	910	709.049	2	0.317773
Spis12390	1912	1710.6	83.2184	5.48067
Spis12391	3016	2814.6	3	0.120079
Spis12392	694	493.371	21	4.79522
Spis12393	5581	5379.6	0	0
Spis12394	5584	5382.6	37	0.774413
Spis12395	3373	3171.6	49	1.74053
Spis12396	1837	1635.6	86	5.92358
Spis12397	1243	1041.6	1	0.108159
Spis12398	502	301.926	1	0.373132
Spis12399	580	379.508	7	2.07798
Spis12400	1282	1080.6	10	1.04255
Spis12401	1546	1344.6	15	1.25679
Spis12402	1684	1482.6	27	2.05165
Spis12403	805	604.254	167	31.1358
Spis12404	277	90.6166	13	16.1621
Spis12405	715	514.371	72	15.7695
Spis12406	1573	1371.6	5	0.410682
Spis12407	826	625.254	12	2.16216
Spis12408	2713	2511.6	3	0.134566
Spis12409.t1	748	547.371	64	13.1723
Spis12410	1042	840.601	30	4.02063
Spis12411	1546	1344.6	21.4599	1.79803
Spis12412	448	248.918	0	0
Spis12413	1960	1758.6	0	0
Spis12414	595	394.508	1	0.285567
Spis12415	871	670.187	19	3.1939
Spis12416.t1	3088	2886.6	100	3.9028
Spis12417	958	756.68	1	0.148885
Spis12418	952	750.83	58	8.70261
Spis12419	4087	3885.6	3	0.0869814
Spis12420	1507	1305.6	68	5.86762
Spis12421	1480	1278.6	26	2.29088
Spis12422	5227	5025.6	73	1.63643
Spis12423	28699	28497.6	1947.29	7.69814
Spis12424	460	260.508	9858	4263.15
Spis12425.t1	1057	855.601	107	14.0889
Spis12426	793	592.254	250	47.5549
Spis12427	1366	1164.6	53	5.12698
Spis12428	1243	1041.6	0	0
Spis12429	2047	1845.6	8	0.488332
Spis12430	658	457.467	76	18.7162
Spis12431	727	526.371	20	4.28057
Spis12432	778	577.371	131	25.5611
Spis12433	1393	1191.6	41	3.87629
Spis12434	1054	852.601	26	3.43551
Spis12435	2416	2214.6	12	0.610449
Spis12436	763	562.371	0	0
Spis12437	2170	1968.6	28	1.60237
Spis12438	2866	2664.6	10	0.422796
Spis12439	5257	5055.6	0	0
Spis12440	1468	1266.6	2	0.177891
Spis12441	319	126.603	18	16.0174
Spis12442	1102	900.601	19	2.37676
Spis12443	1549	1347.6	12	1.00319
Spis12444	1549	1347.6	14	1.17039
Spis12445	1267	1065.6	77	8.14066
Spis12446	457	257.586	204	89.2217
Spis12447	4531	4329.6	51	1.32704
Spis12448	940	738.83	9	1.37234
Spis12449	661	460.467	6	1.46796
Spis12450.t1	3157	2955.6	136	5.1839
Spis12451	961	759.68	10	1.48297
Spis12452	1981	1779.6	2	0.126611
Spis12453	619	418.467	34	9.15336
Spis12454	1714	1512.6	0	0
Spis12455	223	48.9817	312	717.603
Spis12456	676	475.42	45	10.6635
Spis12457	460	260.508	294	127.142
Spis12458	4417	4215.6	134	3.58104
Spis12459	757	556.371	2	0.404976
Spis12460	1375	1173.6	9	0.863943
Spis12461	523	322.647	16	5.58671
Spis12462	3757	3555.6	2	0.0633695
Spis12463	2491	2289.6	4.3329	0.213198
Spis12464	940	738.83	0	0
Spis12465	586	385.508	0	0
Spis12466	2155	1953.6	7.60671	0.438656
Spis12467	892	691.118	0	0
Spis12468	4138	3936.6	1.71357	0.0490394
Spis12469	2044	1842.6	0	0
Spis12470	637	436.467	15	3.87171
Spis12471	2836	2634.6	0	0
Spis12472	3724	3522.6	11.5782	0.370289
Spis12473	2356	2154.6	1.0889	0.0569359
Spis12474	1549	1347.6	0	0
Spis12475	1534	1332.6	0	0
Spis12476	1381	1179.6	4.02648	0.384551
Spis12477	8119	7917.6	102	1.45134
Spis12478	1453	1251.6	51	4.59058
Spis12479.t3	6913	6711.6	140	2.34999
Spis12480	1129	927.601	2	0.242903
Spis12481	511	310.805	4	1.44989
Spis12482	1957	1755.6	58	3.72191
Spis12483	3607	3405.6	136	4.49892
Spis12484	349	153.462	13467	9886.3
Spis12485	865	664.254	19	3.22242
Spis12486	715	514.371	14	3.0663
Spis12487	1042	840.601	9	1.20619
Spis12488	805	604.254	0	0
Spis12489	4543	4341.6	6	0.155691
Spis12490	1381	1179.6	0	0
Spis12491	1090	888.601	0	0
Spis12492	1141	939.601	3326	398.788
Spis12493	1858	1656.6	127	8.63672
Spis12494	1216	1014.6	12	1.33244
Spis12495	994	792.601	23	3.26916
Spis12496	1648	1446.6	111.328	8.66997
Spis12497	691	490.42	0	0
Spis12498	1243	1041.6	0	0
Spis12499	2719	2517.6	53.8506	2.40972
Spis12500	1141	939.601	34.6479	4.15429
Spis12501	1036	834.601	38	5.12942
Spis12502	1426	1224.6	7	0.643972
Spis12503	2977	2775.6	22	0.892954
Spis12504	1444	1242.6	2	0.181327
Spis12505	286	98.0132	3	3.44826
Spis12506	2245	2043.6	18	0.992292
Spis12507.t1	2083	1881.6	91	5.4485
Spis12508	2422	2220.6	0	0
Spis12509	2737	2535.6	8	0.355445
Spis12510	1981	1779.6	27	1.70925
Spis12511	3343	3141.6	54	1.93645
Spis12512	3982	3780.6	259	7.71795
Spis12513	2210	2008.6	86.6759	4.86148
Spis12514	1273	1071.6	21	2.20775
Spis12515	1066	864.601	26	3.38782
Spis12516	1444	1242.6	12	1.08796
Spis12517.t2	5866	5664.6	150	2.98322
Spis12518	1870	1668.6	97.8996	6.60985
Spis12519	796	595.254	21	3.97448
Spis12520	2983	2781.6	226.117	9.15802
