target_id	length	eff_length	est_counts	tpm
Spis18603	1672	1440.64	579.013	27.4704
Spis18604	775	544.34	61	7.65932
Spis18605	562	331.94	0	0
Spis18606	904	672.925	80	8.12557
Spis18607.t1	1012	780.638	78	6.82929
Spis18608	1678	1446.64	216	10.2053
Spis18609.t1	1576	1344.64	119	6.04884
Spis18610.t1	1360	1128.64	359	21.7406
Spis18611	1525	1293.64	566	29.9044
Spis18612.t1	3340	3108.64	751	16.512
Spis18613	2911	2679.64	2.09115	0.0533385
Spis18614	922	690.925	0	0
Spis18615	727	496.494	11	1.51429
Spis18616	1276	1044.64	41	2.68256
Spis18617	1432	1200.64	413	23.5109
Spis18618	1383	1151.64	9.78744	0.580877
Spis18619	3637	3405.64	17.5745	0.352708
Spis18620	1078	846.638	57.2126	4.61875
Spis18621	2332	2100.64	1514	49.2613
Spis18622.t1	2887	2655.64	413	10.6295
Spis18623.t2	1111	879.638	71	5.51678
Spis18624	13006	12774.6	1533	8.20209
Spis18625	2911	2679.64	74	1.8875
Spis18626	811	580.171	64	7.53972
Spis18627	796	565.284	1	0.12091
Spis18628	6519	6287.64	578.759	6.29131
Spis18629	1072	840.638	0	0
Spis18630	1891	1659.64	4	0.164732
Spis18631	1912	1680.64	10	0.406684
Spis18632.t1	1171	939.638	178	12.9476
Spis18633.t1	1192	960.638	8456	601.639
Spis18634	1156	924.638	60	4.43517
Spis18635	406	180.398	2	0.757754
Spis18636	274	73.4892	33	30.6917
Spis18637	2839	2607.64	2	0.052422
Spis18638	1087	855.638	21	1.67749
Spis18639	2020	1788.64	1.48868	0.0568865
Spis18640	1573	1341.64	1.02766	0.0523534
Spis18641	559	328.94	1	0.207785
Spis18642	2932	2700.64	8	0.202467
Spis18643	5029	4797.64	240	3.41912
Spis18644	1336	1104.64	220.415	13.638
Spis18645	1510	1278.64	40.5309	2.16655
Spis18646	559	328.94	92.5852	19.2378
Spis18647	1873	1641.64	0	0
Spis18648	1066	834.638	0	0
Spis18649	3925	3693.64	59	1.09176
Spis18650	775	544.34	68	8.53826
Spis18651	679	448.494	102	15.5444
Spis18652	1969	1737.64	1357	53.3767
Spis18653	1240	1008.64	384.548	26.0583
Spis18654	1342	1110.64	166	10.2157
Spis18655	514	284.446	187	44.9337
Spis18656	349	129.841	79	41.586
Spis18657.t1	1003	771.638	219	19.3982
Spis18658	616	385.578	70	12.4084
Spis18659	1300	1068.64	23	1.47105
Spis18660	616	385.578	51	9.04043
Spis18661	2023	1791.64	32	1.22076
Spis18662	973	741.712	0	0
Spis18663	4138	3906.64	88	1.53961
Spis18664	1828	1596.64	49	2.09759
Spis18665	766	535.34	34.3035	4.37965
Spis18666	1408	1176.64	1247	72.436
Spis18667	1012	780.638	48.2379	4.22347
Spis18668	11341	11109.6	240	1.47653
Spis18669	826	595.112	111.762	12.8359
Spis18670	9148	8916.64	171.792	1.31684
Spis18671	1828	1596.64	53.2078	2.27772
Spis18672	835	603.992	60	6.78971
Spis18673	5974	5742.64	198	2.35659
Spis18675	6160	5928.64	177	2.04056
Spis18676.t1	4912	4680.64	31	0.452676
Spis18677	886	654.992	1.45484	0.151813
Spis18678	592	361.766	0	0
Spis18679	2737	2505.64	26.1033	0.712045
Spis18680	946	714.785	0	0
Spis18681	1609	1377.64	42	2.08375
Spis18682	1054	822.638	17	1.41244
Spis18683	1513	1281.64	9	0.479963
Spis18684	820	589.112	0	0
Spis18685	3838	3606.64	34.7938	0.659372
Spis18686	352	132.479	9	4.64331
Spis18687	1270	1038.64	700	46.0643
Spis18688	691	460.494	39.4252	5.85169
Spis18689	1264	1032.64	3	0.198566
Spis18690	1597	1365.64	570	28.5279
Spis18691	1294	1062.64	557	35.8262
Spis18692.t1	1186	954.638	177	12.6726
Spis18693	2293	2061.64	10	0.331527
Spis18694	4150	3918.64	16	0.279072
Spis18695	2992	2760.64	862	21.3417
Spis18696.t1	1822	1590.64	142	6.10166
Spis18697	1270	1038.64	0	0
Spis18698	1063	831.638	17	1.39716
Spis18699	2689	2457.64	28	0.778701
Spis18700	3880	3648.64	856.861	16.0513
Spis18701	2230	1998.64	47.6666	1.63009
Spis18702	454	225.643	4	1.21162
Spis18703	1996	1764.64	434.725	16.838
Spis18704	952	720.785	8	0.758603
Spis18705	718	487.494	132	18.507
Spis18706	2734	2502.64	1199	32.7455
Spis18707	922	690.925	344	34.0297
Spis18708	1534	1302.64	314.613	16.5076
Spis18709	1954	1722.64	40.9637	1.62531
Spis18710	1607	1375.64	15.8235	0.786191
Spis18711	1216	984.638	59	4.09549
Spis18712	3403	3171.64	2096.97	45.1896
Spis18713	487	257.772	393	104.205
Spis18714	5632	5400.64	79	0.999799
Spis18715	1795	1563.64	258	11.2775
Spis18716	1873	1641.64	37	1.54048
Spis18717	1927	1695.64	44	1.77358
Spis18718	1879	1647.64	40	1.65932
Spis18719	4072	3840.64	172	3.06095
Spis18720	460	231.506	208	61.4091
Spis18721	1327	1095.64	9	0.561444
Spis18722	2689	2457.64	47	1.30711
Spis18723	1531	1299.64	3.19847	0.16821
Spis18724	883	651.992	200	20.9662
Spis18725	577	346.872	75	14.7783
Spis18726	3199	2967.64	149	3.43168
Spis18727	1357	1125.64	189	11.4761
Spis18728	3013	2781.64	616.937	15.159
Spis18729	733	502.494	285	38.7655
Spis18730	586	355.766	243	46.6845
Spis18731	676	445.494	116	17.797
Spis18732	703	472.494	149	21.5537
Spis18733	1054	822.638	69	5.73286
Spis18734	1102	870.638	129	10.1271
Spis18735	2248	2016.64	801	27.1478
Spis18736	2830	2598.64	36.8272	0.968622
Spis18737.t1	967	735.712	217	20.1596
Spis18738	658	427.494	4	0.63953
Spis18739	1540	1308.64	5	0.261145
Spis18740	1291	1059.64	476	30.703
Spis18741	1612	1380.64	347	17.1783
Spis18742	1246	1014.64	222.812	15.0092
Spis18743	523	293.215	25	5.82753
Spis18744	2977	2745.64	24.0643	0.599047
Spis18745	1036	804.638	3	0.254831
Spis18746	2233	2001.64	119.633	4.08503
Spis18747	634	403.578	0	0
Spis18748	2704	2472.64	90	2.48778
Spis18749	2518	2286.64	1	0.0298905
Spis18750	4036	3804.64	1	0.0179646
Spis18751	1483	1251.64	0	0
Spis18752	742	511.494	79	10.5564
Spis18753	367	145.215	63	29.6523
Spis18754	1906	1674.64	226	9.22398
Spis18755	1486	1254.64	56	3.05071
Spis18756	7192	6960.64	339	3.32875
Spis18757	745	514.34	26	3.45505
Spis18758	2518	2286.64	37	1.10595
Spis18759	2830	2598.64	54	1.4203
Spis18760	1561	1329.64	58	2.98144
Spis18761	1240	1008.64	0	0
Spis18762	2329	2097.64	315.642	10.2848
Spis18763	1633	1401.64	390.832	19.0583
Spis18764	601	370.693	81	14.9349
Spis18765	271	71.3729	46	44.051
Spis18766	3187	2955.64	752	17.3899
Spis18767	796	565.284	106	12.8165
Spis18768	2206	1974.64	0	0
Spis18769	232	46.5063	69	101.407
Spis18770	937	705.856	13	1.2588
Spis18771	241	51.9238	71	93.4593
Spis18772	2128	1896.64	129	4.64875
Spis18773	1081	849.638	0	0
Spis18774	1087	855.638	0	0
Spis18775	769	538.34	10.3838	1.31835
Spis18776	1078	846.638	66	5.32816
Spis18777	856	624.992	81	8.85812
Spis18778	2719	2487.64	0	0
Spis18779	754	523.34	0	0
Spis18780	1681	1449.64	1437	67.7529
Spis18781	772	541.34	18	2.27265
Spis18782	910	678.925	0	0
Spis18783	1828	1596.64	50	2.1404
Spis18784	787	556.284	21	2.5802
Spis18785	1333	1101.64	47	2.91602
Spis18786	2302	2070.64	1289	42.548
Spis18787	2068	1836.64	517	19.2397
Spis18788	1576	1344.64	55	2.79568
Spis18789.t1	2815	2583.64	576	15.2378
Spis18790	949	717.785	21	1.99966
Spis18791	934	702.856	15	1.45867
Spis18792	1777	1545.64	63356	2801.63
Spis18793	949	717.785	7	0.666552
Spis18794	2446	2214.64	574	17.715
Spis18795	2044	1812.64	6	0.226241
Spis18796	1723	1491.64	6	0.274928
Spis18797	409	183.231	33	12.3096
Spis18798	1354	1122.64	17.0992	1.04104
Spis18799	481	251.9	25	6.78333
Spis18800	1009	777.638	85	7.47089
Spis18801	3355	3123.64	1060	23.194
Spis18802	2956	2724.64	60	1.50513
Spis18803	4783	4551.64	396	5.94646
Spis18804	2827	2595.64	471	12.4025
Spis18805	1249	1017.64	8	0.537313
Spis18806	8728	8496.64	49	0.394167
Spis18807	2410	2178.64	115	3.60781
Spis18808	748	517.34	85	11.2298
Spis18809	643	412.578	179.5	29.7365
Spis18810	2173	1941.64	16.5714	0.583341
Spis18812	1663	1431.64	372	17.7599
Spis18813	595	364.729	3	0.562188
Spis18814	1807	1575.64	0	0
Spis18815	778	547.34	2	0.249749
Spis18816	1744	1512.64	80.3611	3.63113
Spis18817	676	445.494	0	0
Spis18818	2089	1857.64	28	1.03021
Spis18819	1579	1347.64	3	0.152152
Spis18820	757	526.34	0	0
Spis18821	832	601.052	0	0
Spis18822	2065	1833.64	81.1029	3.02311
Spis18823	892	660.992	0	0
Spis18824	1984	1752.64	0	0
Spis18825	505	275.559	0	0
Spis18826	739	508.494	0	0
Spis18827	1774	1542.64	0	0
Spis18828	802	571.171	0	0
Spis18829	2005	1773.64	204	7.86133
Spis18830	340	122.325	381	212.883
Spis18831.t1	3847	3615.64	517	9.77319
Spis18832	1987	1755.64	261	10.161
Spis18833	592	361.766	45	8.5019
Spis18834	3607	3375.64	177	3.58384
Spis18835	1336	1104.64	296	18.3148
Spis18836	259	63.2885	182.199	196.767
Spis18837	1786	1554.64	634	27.8735
Spis18838	1501	1269.64	197	10.6052
Spis18839	1201	969.638	324	22.8384
Spis18840	604	373.693	5	0.914505
Spis18841	1282	1050.64	15	0.975819
Spis18842	1960	1728.64	0	0
Spis18844	601	370.693	311	57.3426
Spis18845	472	243.099	131	36.8315
Spis18846	898	666.925	121	12.4005
Spis18847	982	750.638	3	0.273163
Spis18848	1345	1113.64	13	0.797866
Spis18849.t1	9415	9183.64	77	0.573069
Spis18850	1051	819.638	93	7.75518
Spis18851	3661	3429.64	0	0
Spis18852	3403	3171.64	11	0.23705
Spis18853	854	622.992	69	7.57003
Spis18854	1204	972.638	3	0.210815
Spis18855	1237	1005.64	1	0.0679656
Spis18856	508	278.559	2	0.490731
Spis18857	2686	2454.64	9	0.250603
Spis18858	721	490.494	1	0.139347
Spis18859	3805	3573.64	94	1.79783
Spis18860	826	595.112	1	0.11485
Spis18861	2059	1827.64	0	0
Spis18862	1087	855.638	0	0
Spis18863	1228	996.638	1	0.0685794
Spis18864	919	687.925	455	45.2065
Spis18865	388	164.011	637	265.459
Spis18866	3331	3099.64	14	0.308708
Spis18867	3775	3543.64	264	5.09196
Spis18868.t2	850	618.992	366	40.4136
Spis18869	916	684.925	418	41.7123
Spis18870	259	63.2885	43	46.4381
Spis18871	4162	3930.64	24	0.417329
Spis18872	1033	801.638	7	0.59683
Spis18873	1825	1593.64	15	0.643328
Spis18874	1159	927.638	9	0.663124
Spis18875	1840	1608.64	78	3.31411
Spis18876	1531	1299.64	0	0
Spis18877	1096	864.638	0	0
Spis18878	4822	4590.64	188.981	2.81369
Spis18879	3856	3624.64	540	10.1826
Spis18880	5050	4818.64	226.227	3.20886
Spis18881	820	589.112	15	1.7403
Spis18882	448	219.891	1147	356.522
Spis18883	4015	3783.64	253	4.57027
Spis18884	1123	891.638	635	48.6761
Spis18885	2611	2379.64	213	6.11786
Spis18886.t1	646	415.578	694	114.14
Spis18887	625	394.578	99	17.1488
Spis18888	1297	1065.64	0	0
Spis18889	2263	2031.64	55	1.85032
Spis18890	664	433.494	6	0.946018
Spis18891	1435	1203.64	44	2.49855
Spis18892	1609	1377.64	498	24.7073
Spis18893	2455	2223.64	12.9417	0.397793
Spis18894	1450	1218.64	8	0.44869
Spis18895	3343	3111.64	99	2.17459
Spis18896.t1	3628	3396.64	410	8.25022
Spis18897	3049	2817.64	118	2.86238
Spis18898	2716	2484.64	390	10.7283
Spis18899	808	577.171	866	102.552
Spis18900	511	281.475	643	156.136
Spis18901	3112	2880.64	165	3.91495
Spis18902	1348	1116.64	1	0.0612095
Spis18903	2332	2100.64	0	0
Spis18904	2122	1890.64	13	0.469965
Spis18905	205	31.8334	754	1618.9
Spis18906	1423	1191.64	145	8.31677
Spis18907	5311	5079.64	76.4875	1.02917
Spis18908	574	343.906	1	0.198743
Spis18909	718	487.494	31	4.34634
Spis18910	664	433.494	33	5.2031
Spis18911	1255	1023.64	100.83	6.73244
Spis18912	1747	1515.64	44	1.98421
Spis18913.t1	1018	786.638	43	3.73615
Spis18914	2950	2718.64	759	19.0819
Spis18915	388	164.011	1	0.416734
Spis18916	334	117.466	166	96.5884
Spis18917	2515	2283.64	710	21.2501
Spis18918	1318	1086.64	1334	83.9077
Spis18919	1210	978.638	49	3.4222
Spis18920	1279	1047.64	0	0
Spis18921	2389	2157.64	34	1.07704
Spis18922	634	403.578	4	0.677429
Spis18923	850	618.992	0	0
Spis18924	1381	1149.64	789	46.908
Spis18925	877	645.992	63	6.66568
Spis18926	2458	2226.64	20	0.613919
Spis18927	739	508.494	22	2.95711
Spis18928	865	633.992	105	11.3197
Spis18929	3532	3300.64	431	8.92504
Spis18930	595	364.729	161.028	30.1759
Spis18931	1792	1560.64	421.258	18.4492
Spis18932	607	376.693	1.00784	0.182867
Spis18933	594	363.729	3	0.563733
Spis18934	2254	2022.64	233	7.87351
Spis18935	3337	3105.64	401	8.8252
Spis18936	1768	1536.64	48	2.13501
Spis18937	1867	1635.64	46	1.92221
Spis18938	1222	990.638	28	1.93185
Spis18939	820	589.112	205	23.7841
Spis18940	1258	1026.64	134	8.9211
Spis18941	2941	2709.64	28	0.706281
Spis18942	2665	2433.64	202.424	5.6851
Spis18943	373	150.476	67	30.4326
Spis18944	1873	1641.64	35	1.45721
Spis18945	3112	2880.64	3	0.0711809
Spis18946	1036	804.638	25	2.12359
Spis18947	1174	942.638	24	1.74019
Spis18948	2554	2322.64	337	9.91697
Spis18949	340	122.325	0	0
Spis18950	1417	1185.64	82	4.72708
Spis18951	649	418.578	2	0.326576
Spis18952	979	747.638	0	0
Spis18953	1207	975.638	0	0
Spis18954	940	708.785	49	4.72511
Spis18955	979	747.638	22	2.01123
Spis18956	919	687.925	10	0.993549
Spis18957	952	720.785	179	16.9738
Spis18958	955	723.785	44	4.15503
Spis18959	1372	1140.64	0	0
Spis18960	664	433.494	73	11.5099
Spis18961	4390	4158.64	93	1.52849
Spis18962	544	314.005	71	15.4544
Spis18963.t1	4798	4566.64	14.2072	0.212639
Spis18964	2926	2694.64	245	6.21436
Spis18965	799	568.284	26	3.12708
Spis18966	1006	774.638	982	86.645
Spis18967	2758	2526.64	0	0
Spis18968	1489	1257.64	1327.13	72.1257
Spis18969	3361	3129.64	689.929	15.0675
Spis18970	2392	2160.64	68	2.15109
Spis18971	946	714.785	0	0
Spis18972	1114	882.638	24	1.85849
Spis18973	1081	849.638	2	0.160889
Spis18974	1336	1104.64	0	0
Spis18975	2689	2457.64	297	8.2598
Spis18976	3085	2853.64	17	0.407175
Spis18977	4144	3912.64	142.177	2.48364
Spis18978	658	427.494	17	2.718
Spis18979	703	472.494	0	0
Spis18980	958	726.785	0	0
Spis18981	4549	4317.64	200	3.16603
Spis18982	2236	2004.64	106	3.6141
Spis18983	751	520.34	27	3.54656
Spis18984	583	352.836	2	0.387425
Spis18985	1387	1155.64	485.154	28.6939
Spis18986.t1	1426	1194.64	191	10.9277
Spis18987	547	317.005	651	140.361
Spis18988	2473	2241.64	396	12.0743
Spis18989	1696	1464.64	426	19.8797
Spis18990	634	403.578	128	21.6777
Spis18991	8014	7782.64	1365	11.9877
Spis18992	1069	837.638	663	54.0989
Spis18993	1870	1638.64	65	2.7112
Spis18994	406	180.398	30	11.3663
Spis18995	1301	1069.64	0	0
Spis18996	1768	1536.64	0	0
Spis18997	988	756.638	0	0
Spis18998	400	174.833	273	106.726
Spis18999	1777	1545.64	0	0
Spis19000.t1	997	765.638	442	39.4575
Spis19001	2107	1875.64	14	0.510164
Spis19002	19522	19290.6	128	0.453518
Spis19003	2705	2473.64	392.645	10.8491
Spis19004	2311	2079.64	3	0.0985971
Spis19005	3448	3216.64	172.023	3.65523
Spis19006	1339	1107.64	43	2.65339
Spis19007	3592	3360.64	185	3.76254
Spis19008.t1	1099	867.638	111	8.7441
Spis19009	976	744.712	31	2.84514
Spis19010	1402	1170.64	81	4.72926
Spis19011.t1	2002	1770.64	431	16.6371
Spis19012.t1	2791	2559.64	117	3.1242
Spis19013	1054	822.638	118	9.80402
Spis19014	931	699.856	143	13.9656
Spis19015	2011	1779.64	53	2.03552
Spis19016	931	699.856	56	5.46903
Spis19017	3931	3699.64	106	1.95829
Spis19018	1021	789.638	7	0.6059
Spis19020	1501	1269.64	51	2.7455
Spis19021	1348	1116.64	0	0
Spis19022	1006	774.638	8	0.705866
Spis19023	1039	807.638	135	11.4248
Spis19024	1870	1638.64	67	2.79462
Spis19025	2394	2162.64	139	4.39301
Spis19026	3415	3183.64	306	6.56944
Spis19027	1594	1362.64	989.941	49.6546
Spis19028	1657	1425.64	356	17.0676
Spis19029	1456	1224.64	416	23.2176
Spis19030	2938	2706.64	198	4.99995
Spis19031	3058	2826.64	9	0.217622
Spis19032	5668	5436.64	331.658	4.16957
Spis19033	2122	1890.64	45	1.6268
Spis19034	880	648.992	1247	131.328
Spis19035	1315	1083.64	0	0
Spis19036	3133	2901.64	7.31933	0.172409
Spis19037	494	264.693	41.6964	10.7668
Spis19038	4825	4593.64	10	0.14879
Spis19039	1078	846.638	52.1841	4.21281
Spis19040	1042	810.638	109.11	9.1996
Spis19041	6400	6168.64	108.74	1.20485
Spis19042	1441	1209.64	0	0
Spis19043	2260	2028.64	20.7706	0.699803
Spis19044	3743	3511.64	125.68	2.44617
Spis19045	458	229.529	12	3.57334
Spis19046	1000	768.638	27.1437	2.41367
Spis19047	922	690.925	3	0.296771
Spis19048	8449	8217.64	196	1.6302
Spis19049	1615	1383.64	42	2.07471
Spis19050	4336	4104.64	443	7.37666
Spis19051	880	648.992	942	99.2071
Spis19052	1204	972.638	0	0
Spis19053	1279	1047.64	4.38988	0.2864
Spis19054	1171	939.638	31	2.25492
Spis19055	688	457.494	329.801	49.2717
Spis19056	676	445.494	743	113.993
Spis19057	3508	3276.64	63	1.31414
Spis19058	979	747.638	1881	171.96
Spis19059	1630	1398.64	371	18.1301
Spis19060	313	101.301	9396	6339.58
Spis19061	1444	1212.64	0	0
Spis19062	1720	1488.64	29	1.3315
Spis19063	1468	1236.64	366	20.2288
Spis19064.t1	1648	1416.64	311	15.0049
Spis19065	265	67.3034	16	16.2485
Spis19066	580	349.872	1131	220.945
Spis19067	1141	909.638	10	0.751385
Spis19068	205	31.8334	160	343.533
Spis19069	637	406.578	126	21.1816
Spis19070	1975	1743.64	151.362	5.93325
Spis19071.t2	1399	1167.64	488	28.5655
Spis19072	2735	2503.64	684	18.6731
Spis19073	1079	847.638	3	0.241903
Spis19074	880	648.992	0	0
Spis19075	1234	1002.64	2	0.136338
Spis19076	1048	816.638	0	0
Spis19077	1387	1155.64	32	1.8926
Spis19078	1435	1203.64	0	0
Spis19079	2155	1923.64	1	0.035531
Spis19080	709	478.494	5	0.714208
Spis19081	1384	1152.64	6.61119	0.392028
Spis19082	833	602.052	0	0
Spis19083	1987	1755.64	103.708	4.03744
Spis19084	472	243.099	65	18.2752
Spis19085	730	499.494	97.1331	13.2913
Spis19086	1009	777.638	252.483	22.1914
Spis19087	739	508.494	0	0
Spis19088	2182	1950.64	0	0
Spis19089	685	454.494	8	1.20308
Spis19090	1681	1449.64	9.24471	0.435878
Spis19091	622	391.578	38	6.63279
Spis19092	709	478.494	18	2.57115
Spis19093	2914	2682.64	344.582	8.77932
Spis19094	484	254.824	0	0
Spis19095	4684	4452.64	460.308	7.06581
Spis19096	517	287.389	0	0
Spis19097	2356	2124.64	5.0246	0.161639
Spis19098	4819	4587.64	317.153	4.7251
Spis19099	1207	975.638	41.5387	2.91002
Spis19100	826	595.112	86.9395	9.98503
Spis19101	1180	948.638	191.081	13.7673
Spis19102	3598	3366.64	42.971	0.872389
Spis19103	1252	1020.64	126	8.43781
Spis19104	3067	2835.64	997.413	24.0411
Spis19105	4705	4473.64	327.718	5.00691
Spis19106	463	234.435	340	99.1258
Spis19107	4087	3855.64	33.49	0.593677
Spis19108	1408	1176.64	6	0.348529
Spis19109	548	318.005	2	0.42986
Spis19110	1504	1272.64	12.2189	0.656233
Spis19111	508	278.559	195	47.8463
Spis19112	493	263.693	50	12.9599
Spis19113	868	636.992	4	0.429197
Spis19114	2239	2007.64	1632	55.5604
Spis19115	1063	831.638	16	1.31497
Spis19116	1789	1557.64	146	6.40645
Spis19117	2812	2580.64	1	0.0264852
Spis19118	1129	897.638	412	31.3709
Spis19119.t1	1717	1485.64	100	4.60064
Spis19120	2377	2145.64	11	0.350402
Spis19121	2596	2364.64	640	18.4989
Spis19122	1897	1665.64	181.561	7.4503
Spis19123	5476	5244.64	0	0
Spis19124	650	419.536	2	0.325831
Spis19125	721	490.494	32	4.4591
Spis19126	1804	1572.64	134.802	5.85866
Spis19127	2728	2496.64	0	0
Spis19128	580	349.872	0	0
Spis19129	1459	1227.64	112	6.2356
Spis19130	3535	3303.64	219	4.53088
Spis19131	391	166.603	0	0
Spis19132	1804	1572.64	8	0.34769
Spis19133	613	382.616	18	3.21544
Spis19134	1660	1428.64	165	7.89392
Spis19135	1849	1617.64	164	6.92936
Spis19136	940	708.785	14.1852	1.36789
Spis19137	1666	1434.64	48.9425	2.33171
Spis19138	1315	1083.64	5	0.315367
Spis19139	904	672.925	0	0
Spis19140	1474	1242.64	0	0
Spis19141	1246	1014.64	62.5847	4.21588
Spis19142	1330	1098.64	7	0.435486
Spis19143	2173	1941.64	85	2.99214
Spis19144	2242	2010.64	68	2.31156
Spis19145	1288	1056.64	5	0.323426
Spis19146	1321	1089.64	3	0.188178
Spis19147	727	496.494	14	1.92728
Spis19148	553	322.973	9	1.90461
Spis19149	934	702.856	14	1.36142
Spis19150	1150	918.638	0	0
Spis19151	2659	2427.64	7	0.197081
Spis19152	898	666.925	4	0.409934
Spis19153	2434	2202.64	101.843	3.16023
Spis19154	2782	2550.64	849.482	22.7633
Spis19155	2476	2244.64	35	1.06574
Spis19156	628	397.578	276.396	47.5161
Spis19157	1987	1755.64	9.13493	0.355632
Spis19158	3274	3042.64	250.55	5.62827
Spis19159	742	511.494	0	0
Spis19160	871	639.992	5.92775	0.633062
Spis19161	1009	777.638	19.7405	1.73505
Spis19162	481	251.9	0	0
Spis19163	826	595.112	74.2527	8.52795
Spis19164	235	48.4093	0	0
Spis19165	547	317.005	0	0
Spis19166	508	278.559	11	2.69902
Spis19167	1312	1080.64	244	15.4326
Spis19168	544	314.005	430	93.5972
Spis19169	1288	1056.64	36	2.32867
Spis19170	1081	849.638	24	1.93067
Spis19171	2308	2076.64	608	20.0112
Spis19172	1156	924.638	232	17.1493
Spis19173	835	603.992	66	7.46868
Spis19174	931	699.856	509	49.7096
Spis19175	1030	798.638	198	16.9452
Spis19176	997	765.638	263	23.4781
Spis19177	751	520.34	168	22.0675
Spis19178	1939	1707.64	52	2.08132
Spis19179	1072	840.638	20	1.62612
Spis19180	583	352.836	136	26.3449
Spis19181	1525	1293.64	44	2.32472
Spis19182	304	94.7112	190	137.114
Spis19183	1054	822.638	361.067	29.9992
Spis19184	2194	1962.64	560	19.502
Spis19185	2161	1929.64	267	9.45728
Spis19186	1207	975.638	207	14.5015
Spis19187	1450	1218.64	192	10.7686
Spis19188	1435	1203.64	24	1.36284
Spis19189	631	400.578	14	2.38876
Spis19190	349	129.841	1000	526.405
Spis19191.t1	2005	1773.64	640.674	24.689
Spis19192	310	99.1351	17.3261	11.9455
Spis19193	2632	2400.64	52.2957	1.48891
Spis19194	7393	7161.64	595.7	5.6852
Spis19195	1878	1646.64	433.189	17.9809
Spis19196	934	702.856	93	9.04373
Spis19197	1072	840.638	196	15.936
Spis19198	1093	861.638	0	0
Spis19199	718	487.494	101	14.1606
Spis19200	1840	1608.64	3.56937	0.151658
Spis19201	1369	1137.64	829	49.806
Spis19202	1927	1695.64	26	1.04802
Spis19203	286	81.6449	25	20.9287
Spis19204	3130	2898.64	26.5851	0.626868
Spis19205	1204	972.638	65	4.56765
Spis19206	1579	1347.64	2	0.101435
Spis19207	2056	1824.64	0	0
Spis19208	2188	1956.64	15	0.523976
Spis19209	2209	1977.64	50.0877	1.73107
Spis19210	514	284.446	7	1.68201
Spis19211	3751	3519.64	223	4.3305
Spis19212	2590	2358.64	29.4584	0.853648
Spis19213	1612	1380.64	1713	84.8025
Spis19214.t1	3493	3261.64	262	5.4903
Spis19215	2590	2358.64	6	0.173868
Spis19216	2266	2034.64	40	1.3437
Spis19217	1084	852.638	32	2.56517
Spis19218	1149	917.638	0	0
Spis19219	14455	14223.6	32	0.153769
Spis19221	4504	4272.64	1834.63	29.3483
Spis19222	427	199.884	4	1.36777
Spis19223	2356	2124.64	106.547	3.42758
Spis19224	1189	957.638	0	0
Spis19225	2152	1920.64	11	0.391452
Spis19226	2032	1800.64	12	0.455497
Spis19227	2434	2202.64	183	5.67857
Spis19228	3769	3537.64	485	9.37042
Spis19229	1015	783.638	420	36.6323
Spis19230	940	708.785	977	94.213
Spis19231	1378	1146.64	81	4.82825
Spis19232	898	666.925	11	1.12732
Spis19233	679	448.494	423	64.4636
Spis19234	889	657.992	224	23.268
Spis19235	763	532.34	0	0
Spis19236	2113	1881.64	4	0.145296
Spis19237	1093	861.638	0	0
Spis19238	391	166.603	0	0
Spis19239	2512	2280.64	5.25169	0.157389
Spis19240	1294	1062.64	91	5.85311
Spis19241	4072	3840.64	54.4164	0.968406
Spis19242	403	177.581	35	13.4711
Spis19243	262	65.2192	31	32.4876
Spis19244	2272	2040.64	2	0.0669877
Spis19245	5200	4968.64	465	6.39656
Spis19246	2485	2253.64	380	11.5247
