target_id	length	eff_length	est_counts	tpm
Spis17075	487	245.145	152	20.5244
Spis17076	970	725.211	43	1.9627
Spis17077	793	549.051	87	5.24512
Spis17078	2542	2296.99	224	3.22803
Spis17079	1333	1087.99	69	2.09929
Spis17080	568	325.165	10	1.018
Spis17081	3004	2758.99	405	4.85908
Spis17082	2104	1858.99	253	4.50497
Spis17083	1687	1441.99	368	8.44762
Spis17084	1294	1048.99	875	27.6112
Spis17085	1561	1315.99	37.347	0.939402
Spis17086	3892	3646.99	338	3.06783
Spis17087	1336	1090.99	4930	149.58
Spis17088	970	725.211	132	6.02502
Spis17089	493	251.019	120	15.8243
Spis17090	523	280.465	7937.77	936.848
Spis17091	517	274.492	11	1.32651
Spis17092	2329	2083.99	318.294	5.05571
Spis17093	1168	922.99	6	0.215181
Spis17094	721	477.357	47	3.25915
Spis17095	3766	3520.99	895	8.41409
Spis17096	1324	1078.99	21	0.644244
Spis17097.t1	922	677.631	205	10.014
Spis17098.t1	973	728.211	238	10.8185
Spis17099	2038	1792.99	569	10.5047
Spis17100	5422	5176.99	209.867	1.34188
Spis17101	1426	1180.99	84	2.35441
Spis17102	289	76.8172	28	12.0656
Spis17103	355	125.253	4	1.05711
Spis17104	541	298.349	76	8.43214
Spis17105	5845	5599.99	207	1.22358
Spis17106	1048	802.99	572	23.5795
Spis17107.t1	1381	1135.99	165	4.80793
Spis17108	523	280.465	397	46.8556
Spis17109	4807	4561.99	336	2.438
Spis17110	1390	1144.99	94	2.71753
Spis17111.t3	2821	2575.99	46	0.591102
Spis17112	874	629.631	14	0.736022
Spis17113	2806	2560.99	93	1.20205
Spis17114	2842	2596.99	215	2.74042
Spis17115	3886	3640.99	157	1.42734
Spis17116	1399	1153.99	0	0
Spis17117	1090	844.99	105	4.11326
Spis17118	1663	1417.99	98	2.28771
Spis17119	670	426.492	387	30.0365
Spis17120	289	76.8172	190	81.8736
Spis17121	673	429.449	140	10.7911
Spis17122.t1	460	219.176	62	9.36369
Spis17123	445	204.691	204	32.9899
Spis17124	8068	7822.99	462	1.95487
Spis17125	1522	1276.99	332	8.60596
Spis17126	1066	820.99	9	0.362872
Spis17127	397	160.925	93	19.1297
Spis17128	1306	1060.99	566	17.6585
Spis17129	958	713.427	94	4.36141
Spis17130	7837	7591.99	264	1.15106
Spis17131	310	91.2345	458	166.171
Spis17132	1108	862.99	152	5.83024
Spis17133	943	698.427	166	7.86749
Spis17134.t2	556	313.165	548	57.9238
Spis17135	2518	2272.99	60	0.873781
Spis17136	1582	1336.99	9	0.222825
Spis17137	1492	1246.99	97	2.57488
Spis17138	1282	1036.99	42	1.34067
Spis17139	3862	3616.99	119	1.08905
Spis17140	1123	877.99	313.926	11.8355
Spis17141	634	390.733	280	23.7207
Spis17142	985	740.065	217	9.70597
Spis17143	1771	1525.99	231	5.01082
Spis17144	1969	1723.99	0	0
Spis17145	1666	1420.99	37	0.861905
Spis17146	5971	5725.99	482.729	2.79063
Spis17147	9970	9724.99	0	0
Spis17148	8734	8488.99	4169.89	16.2599
Spis17149	751	507.211	0	0
Spis17150	3100	2854.99	16	0.185509
Spis17151	11458	11213	246.817	0.728622
Spis17152	1805	1559.99	19.8841	0.421923
Spis17153	2884	2638.99	0	0
Spis17154	1327	1081.99	856	26.1878
Spis17155	2479	2233.99	339	5.02305
Spis17156	217	35.7995	1	0.924638
Spis17157	2038	1792.99	166	3.06464
Spis17158	2830	2584.99	1174	15.0334
Spis17159	1780	1534.99	702	15.1384
Spis17160	439	198.976	28	4.65806
Spis17161	3826	3580.99	376	3.47563
Spis17163	2920	2674.99	1.02717	0.0127107
Spis17164	1780	1534.99	52	1.12136
Spis17165	2326	2080.99	2.93154	0.046631
Spis17166	1585	1339.99	324	8.00373
Spis17167	1429	1183.99	142.8	3.99235
Spis17168	1363	1117.99	775	22.9463
Spis17169	2599	2353.99	258	3.62797
Spis17170	1828	1582.99	525	10.9782
Spis17171	1678	1432.99	322	7.43809
Spis17172	1405	1159.99	511	14.5819
Spis17173	1357	1111.99	102	3.03632
Spis17174	8564	8318.99	27.2909	0.108591
Spis17175	646	402.574	128	10.5248
Spis17176	9763	9517.99	48	0.166934
Spis17177	4087	3841.99	1480	12.7513
Spis17178	2047	1801.99	2.29527	0.0421629
Spis17179	796	551.996	60	3.59802
Spis17180	1513	1267.99	32	0.835378
Spis17181	1951	1705.99	398	7.72245
Spis17182	4819	4573.99	60	0.434215
Spis17183	1039	793.99	17	0.708733
Spis17184	814	569.996	0	0
Spis17185	1264	1018.99	0	0
Spis17186	1480	1234.99	9	0.241228
Spis17187	4801	4555.99	1233.21	8.9599
Spis17188	901	656.631	0	0
Spis17189	2032	1786.99	894	16.5601
Spis17190	1036	790.99	304	12.7219
Spis17191	1621	1375.99	606	14.5783
Spis17192.t1	1777	1531.99	97	2.09587
Spis17193	785	541.106	188	11.5007
Spis17194	2242	1996.99	370.282	6.13769
Spis17195	2107	1861.99	150.955	2.68361
Spis17196	4009	3763.99	0	0
Spis17197	1606	1360.99	271	6.59118
Spis17198	1006	760.99	13	0.565475
Spis17199	1846	1600.99	1032	21.3373
Spis17200	12883	12638	34	0.0890532
Spis17201	1576	1330.99	130	3.23309
Spis17202	12559	12314	54	0.145159
Spis17203	3106	2860.99	1694.82	19.609
Spis17204	3379	3133.99	39.3945	0.41609
Spis17205	2305	2059.99	5761	92.5724
Spis17206	1438	1192.99	200	5.54935
Spis17207	5560	5314.99	532	3.31328
Spis17208	5311	5065.99	4	0.0261363
Spis17209	1954	1708.99	14	0.271167
Spis17210	1459	1213.99	50	1.36334
Spis17211	3874	3628.99	1053.29	9.60756
Spis17212	2254	2008.99	56.1679	0.925462
Spis17213	1275	1029.99	10	0.321378
Spis17214	5326	5080.99	542	3.53102
Spis17215	2854	2608.99	3	0.0380625
Spis17216	1354	1108.99	6	0.17909
Spis17217	2701	2455.99	1016.68	13.7027
Spis17218	772	528.106	5	0.313399
Spis17219	463	222.154	0	0
Spis17220	985	740.065	0	0
Spis17221	814	569.996	13	0.754953
Spis17222	8755	8509.99	713.289	2.7745
Spis17223	1444	1198.99	8	0.220863
Spis17224	1570	1324.99	890.877	22.2563
Spis17225	2767	2521.99	30	0.393756
Spis17226	1570	1324.99	80.7342	2.01694
Spis17227	2572	2326.99	95.8523	1.3635
Spis17228	1618	1372.99	18	0.433964
Spis17229	400	163.356	0	0
Spis17230	5624	5378.99	761	4.68309
Spis17231	2254	2008.99	660	10.8746
Spis17232	4597	4351.99	475	3.61289
Spis17233	1441	1195.99	25	0.691928
Spis17234	997	751.99	26	1.14448
Spis17235.t1	1063	817.99	36	1.45681
Spis17236.t1	1381	1135.99	271	7.89666
Spis17237	1426	1180.99	177	4.96107
Spis17238	1372	1126.99	771	22.6456
Spis17239	1309	1063.99	67	2.08442
Spis17240	532	289.408	422	48.2671
Spis17241.t1	8212	7966.99	208	0.864207
Spis17242	778	534.106	63	3.90447
Spis17243	1660	1414.99	7	0.163755
Spis17244	559	316.165	152	15.914
Spis17245	970	725.211	2	0.0912881
Spis17246	640	396.694	8	0.66755
Spis17247	919	674.631	0	0
Spis17248	1126	880.99	0	0
Spis17249	4816	4570.99	30.1724	0.218499
Spis17250	1207	961.99	655	22.5382
Spis17251	1390	1144.99	600.967	17.3739
Spis17252	904	659.631	46.3996	2.32842
Spis17253	535	292.379	0	0
Spis17254	1402	1156.99	911	26.0638
Spis17255	712	468.357	0	0
Spis17256	400	163.356	40	8.10541
Spis17257	493	251.019	611	80.5719
Spis17258	1789	1543.99	216	4.63082
Spis17259	2299	2053.99	65	1.04752
Spis17260	559	316.165	16	1.67516
Spis17261	1579	1333.99	26	0.645163
Spis17262	1552	1306.99	43	1.08904
Spis17263	1954	1708.99	212	4.10625
Spis17264	1057	811.99	449	18.3039
Spis17265	1252	1006.99	355	11.6695
Spis17266	1417	1171.99	58	1.63815
Spis17267	562	319.165	63	6.53393
Spis17268	1636	1390.99	587	13.9689
Spis17269	853	608.879	2539	138.032
Spis17270	1093	847.99	100	3.90353
Spis17271.t1	787	543.106	387	23.5871
Spis17272	1708	1462.99	58	1.31231
Spis17273	1558	1312.99	135	3.40346
Spis17274	2230	1984.99	398	6.63703
Spis17275	265	61.864	57	30.499
Spis17276	4363	4117.99	761.762	6.12326
Spis17277.t2	1549	1303.99	1578	40.0573
Spis17278	1594	1348.99	308.002	7.55777
Spis17279	1237	991.99	67	2.23571
Spis17280	1300	1054.99	132	4.14166
Spis17281	844	599.879	543	29.963
Spis17282.t1	1429	1183.99	91	2.54415
Spis17283	1345	1099.99	113	3.40047
Spis17284	790	546.051	473	28.6732
Spis17285	1519	1273.99	144	3.7415
Spis17286.t1	5968	5722.99	545	3.15226
Spis17287	583	340.063	249	24.2375
Spis17288	1111	865.99	851	32.5286
Spis17289	1882	1636.99	2	0.040442
Spis17290	3613	3367.99	356.005	3.49892
Spis17291	322	99.8541	204	67.6259
Spis17292	3787	3541.99	22	0.2056
Spis17293	730	486.309	11	0.748737
Spis17294	1372	1126.99	10	0.293717
Spis17295	838	593.939	120	6.68788
Spis17296	1729	1483.99	21.3839	0.476986
Spis17297	1480	1234.99	51.7024	1.38578
Spis17298	1396	1150.99	36.1813	1.04055
Spis17299	1303	1057.99	105	3.28516
Spis17300	1234	988.99	32.1856	1.07725
Spis17301	781	537.106	0	0
Spis17302	1333	1087.99	544	16.5509
Spis17303	394	158.157	43	8.99973
Spis17304	1357	1111.99	161	4.79263
Spis17305	1044	798.99	87	3.60435
Spis17306	1984	1738.99	210	3.99734
Spis17307.t1	2503	2257.99	739	10.8336
Spis17308	715	471.357	136	9.55076
Spis17309	1582	1336.99	28	0.693232
Spis17310.t1	1144	898.99	509	18.7418
Spis17311	3100	2854.99	47	0.544932
Spis17312.t1	1579	1333.99	73	1.81142
Spis17313	1582	1336.99	70	1.73308
Spis17314	1975	1729.99	0	0
Spis17315	3055	2809.99	545	6.42008
Spis17316	2266	2020.99	1417	23.2089
Spis17317	1363	1117.99	8	0.236865
Spis17318	739	495.211	24	1.60424
Spis17319	523	280.465	19	2.24246
Spis17320	919	674.631	350	17.1732
Spis17321	1624	1378.99	247	5.92904
Spis17322	847	602.879	102	5.6004
Spis17323	925	680.563	135	6.5662
Spis17324	595	352.029	88	8.27472
Spis17325	445	204.691	188	30.4024
Spis17326	466	224.974	75	11.0352
Spis17327	451	210.482	203	31.925
Spis17328	353	123.672	12.3947	3.31754
Spis17329	3484	3238.99	4.16077	0.0425219
Spis17330	14653	14408	357.172	0.820584
Spis17331	1027	781.99	405	17.1436
Spis17332	1966	1720.99	701.433	13.4914
Spis17333	15130	14885	54	0.120086
Spis17334	430	190.747	1	0.173537
Spis17335	14020	13775	548	1.31686
Spis17336	910	665.631	0	0
Spis17337	634	390.733	55	4.65942
Spis17338	1213	967.99	644	22.0224
Spis17339	583	340.063	19	1.84945
Spis17340.t1	1324	1078.99	424	13.0076
Spis17341	1537	1291.99	195.813	5.01686
Spis17342	1336	1090.99	2	0.0606817
Spis17343	1336	1090.99	0	0
Spis17344	282	72.0132	1151.12	529.126
Spis17345	811	566.996	207	12.0848
Spis17346	1492	1246.99	337	8.94573
Spis17347	7396	7150.99	325	1.50441
Spis17348	4159	3913.99	732	6.19071
Spis17349	538	295.379	151	16.9218
Spis17350	4597	4351.99	794	6.03923
Spis17351	343	115.706	4	1.14434
Spis17352	2653	2407.99	0	0
Spis17353	4291	4045.99	3	0.024544
Spis17354	837	592.939	104.065	5.80954
Spis17355	1834	1588.99	0	0
Spis17356	7525	7279.99	0	0
Spis17357	2470	2224.99	1	0.0148772
Spis17358	5578	5332.99	18	0.111725
Spis17359	847	602.879	29	1.59227
Spis17360	1015	769.99	0	0
Spis17361	13537	13292	1519	3.78283
Spis17362	421	182.565	45	8.15913
Spis17363	1003	757.99	393	17.1624
Spis17364	1612	1366.99	288	6.9739
Spis17365	1300	1054.99	352	11.0444
Spis17366	1639	1393.99	44	1.04482
Spis17367	532	289.408	313	35.8
Spis17368	4063	3817.99	41.2843	0.357931
Spis17369	3565	3319.99	93	0.927246
Spis17370	4003	3757.99	42.7768	0.376791
Spis17371	439	198.976	18	2.99447
Spis17372	1024	778.99	0	0
Spis17373	1071	825.99	154	6.17155
Spis17374	868	623.694	16	0.849175
Spis17375	1138	892.99	1	0.0370683
Spis17376	853	608.879	1	0.0543648
Spis17377	2122	1876.99	854	15.0607
Spis17378	1039	793.99	0	0
Spis17379	577	334.131	0	0
Spis17380	4879	4633.99	56.7717	0.405533
Spis17381	937	692.427	0	0
Spis17382	571	328.165	0	0
Spis17383	856	611.818	3	0.162311
Spis17384	2791	2545.99	75	0.975109
Spis17385	2809	2563.99	4.61063	0.0595241
Spis17386	757	513.211	1	0.064499
Spis17387	1357	1111.99	0	0
Spis17388	2902	2656.99	0	0
Spis17389	1024	778.99	1	0.0424929
Spis17390	955	710.427	41	1.91035
Spis17391	1300	1054.99	186	5.83597
Spis17392	823	578.939	370	21.1552
Spis17393	2554	2308.99	23	0.329727
Spis17394	637	393.694	0	0
Spis17395	1465	1219.99	11	0.298459
Spis17396	388	152.868	1	0.216537
Spis17397	1219	973.99	1060.93	36.0562
Spis17398	1105	859.99	0	0
Spis17399	1384	1138.99	36	1.04624
Spis17400	1357	1111.99	14	0.41675
Spis17401	2713	2467.99	45	0.603556
Spis17402	1414	1168.99	67	1.8972
Spis17403	646	402.574	72	5.92019
Spis17404	1354	1108.99	0	0
Spis17405	1327	1081.99	2	0.0611865
Spis17406	3856	3610.99	308.63	2.82918
Spis17407	1087	841.99	18.4764	0.726373
Spis17408	5089	4843.99	95	0.649186
Spis17409	3013	2767.99	68	0.813192
Spis17410	1546	1300.99	70	1.78104
Spis17412	2662	2416.99	39.0387	0.534649
Spis17413	14842	14597	445	1.00913
Spis17414	1411	1165.99	0	0
Spis17415	994	748.99	389	17.1918
Spis17416	2833	2587.99	44	0.56278
Spis17417	5737	5491.99	64	0.385744
Spis17418	11218	10973	14	0.042233
Spis17419	2815	2569.99	155	1.99641
Spis17420	3229	2983.99	1220	13.5335
Spis17421	2836	2590.99	105.487	1.34767
Spis17422	1888	1642.99	152	3.06237
Spis17423	796	551.996	2.05504	0.123235
Spis17424	1399	1153.99	35	1.00396
Spis17425	2716	2470.99	157.945	2.11584
Spis17426	484	242.267	96	13.1167
Spis17427	1189	943.99	514.252	18.0326
Spis17428	2206	1960.99	91	1.53608
Spis17429	349	120.473	0	0
Spis17430	6289	6043.99	275	1.50611
Spis17431	1123	877.99	961	36.2312
Spis17432	1579	1333.99	140	3.47396
Spis17433	1345	1099.99	87	2.61806
Spis17434	1225	979.99	296	9.99813
Spis17435	2569	2323.99	791	11.2666
Spis17436	3526	3280.99	162	1.6344
Spis17437	2998	2752.99	85	1.02203
Spis17438	1729	1483.99	168	3.74737
Spis17439	2800	2554.99	14	0.181379
Spis17440	670	426.492	430	33.3739
Spis17441	643	399.654	1554.89	128.785
Spis17442	2566	2320.99	39	0.556212
Spis17443	2209	1963.99	31.744	0.535022
Spis17444	6034	5788.99	864	4.94037
Spis17445	1060	814.99	5	0.20308
Spis17446	790	546.051	69.6857	4.22434
Spis17447	982	737.065	7	0.31437
Spis17448	727	483.309	18	1.23281
Spis17449	1024	778.99	397	16.8697
Spis17450	1015	769.99	50	2.14948
Spis17451	958	713.427	228.546	10.6041
Spis17452	916	671.631	10.4523	0.515144
Spis17454	313	93.319	0.547721	0.194285
Spis17455	487	245.145	13.7625	1.85834
Spis17456	1879	1633.99	351.646	7.12369
Spis17457	769	525.158	17.1316	1.07983
Spis17458	706	462.357	0	0
Spis17459	592	349.029	88	8.34584
Spis17460	1198	952.99	902.34	31.3423
Spis17461	418	179.88	325.516	59.9017
Spis17462	2257	2011.99	0	0
Spis17463	1108	862.99	16	0.61371
Spis17464	2242	1996.99	54.4637	0.902776
Spis17465	592	349.029	16	1.51743
Spis17466	1288	1042.99	12	0.380846
Spis17467	1072	826.99	199	7.96529
Spis17468	1699	1453.99	377	8.58279
Spis17469	664	420.492	72	5.66792
Spis17470.t1	925	680.563	838	40.7591
Spis17471	7654	7408.99	423	1.88986
Spis17472	6064	5818.99	415	2.36075
Spis17473	427	188.017	12	2.11268
Spis17474	427	188.017	31	5.45775
Spis17475	343	115.706	167	47.7761
Spis17476	2332	2086.99	29	0.459967
Spis17477	550	307.258	0	0
Spis17478	1525	1279.99	307	7.93927
Spis17479.t1	1504	1258.99	312	8.20316
Spis17480	500	257.866	35.5338	4.56137
Spis17481	1198	952.99	215.043	7.4694
Spis17482	1963	1717.99	80.7626	1.5561
Spis17483	2563	2317.99	274.563	3.92085
Spis17484	1279	1033.99	42	1.34456
Spis17485	1564	1318.99	69.8377	1.75266
Spis17486	244	50.5364	2.4477	1.60325
Spis17487	4807	4561.99	466.92	3.38795
Spis17488	1435	1189.99	58.8896	1.63811
Spis17489	7099	6853.99	893.963	4.31742
Spis17490	391	155.434	974	207.425
Spis17491	2437	2191.99	756.655	11.4264
Spis17492	895	650.631	0	0
Spis17493	994	748.99	3	0.132585
Spis17494	3181	2935.99	17	0.191665
Spis17495	1375	1129.99	11826	346.427
Spis17496	625	381.772	273	23.6705
Spis17497	595	352.029	1	0.0940309
Spis17498	550	307.258	5	0.538662
Spis17499	1042	796.99	24	0.996798
Spis17500	742	498.211	88	5.8468
Spis17501	436	196.217	49	8.26624
Spis17502	370	137.566	36	8.66243
Spis17503	1582	1336.99	146	3.61471
Spis17504	6496	6250.99	104	0.550723
Spis17505	2083	1837.99	111.423	2.0067
Spis17506	568	325.165	3.91232	0.398272
Spis17507	382	147.76	446	99.9138
Spis17508	349	120.473	23	6.31954
Spis17509.t1	898	653.631	247	12.5087
Spis17510	1108	862.99	3789	145.334
Spis17511	346	118.023	184	51.6059
Spis17512	1555	1309.99	18	0.454834
Spis17513	4600	4354.99	176	1.33775
Spis17514	1768	1522.99	18	0.391223
Spis17515	1372	1126.99	228	6.69674
Spis17516	1438	1192.99	96	2.66369
Spis17517	1969	1723.99	603	11.5779
Spis17518	2356	2110.99	4060	63.6632
Spis17519	562	319.165	30	3.1114
Spis17520	2407	2161.99	2.15077	0.0329299
Spis17521	1456	1210.99	21	0.574021
Spis17522	1729	1483.99	320	7.13786
Spis17523.t1	1252	1006.99	1889	62.0948
Spis17524	1543	1297.99	405	10.3284
Spis17525	823	578.939	67	3.83081
Spis17526	1189	943.99	72.4087	2.53905
Spis17527	1501	1255.99	393	10.3575
Spis17528	1873	1627.99	63	1.28097
Spis17529	430	190.747	695	120.608
Spis17530	718	474.357	1421	99.1603
Spis17531.t2	1393	1147.99	535	15.4264
Spis17532	4084	3838.99	1195	10.3039
Spis17533	2176	1930.99	19.6896	0.337525
Spis17534	907	662.631	0	0
Spis17535	442	201.834	417	68.3895
Spis17536	670	426.492	692	53.7087
Spis17537	2488	2242.99	102	1.50529
Spis17538	4015	3769.99	345	3.0292
Spis17539	556	313.165	30.6033	3.23478
Spis17540	565	322.165	41.7325	4.28791
Spis17541	1348	1102.99	82	2.46088
Spis17542.t1	931	686.427	832	40.1216
Spis17543	385	150.215	3	0.661084
Spis17544	811	566.996	1	0.0583806
Spis17545	1699	1453.99	1	0.022766
Spis17546	1222	976.99	172.155	5.83283
Spis17547	988	743.065	14.0781	0.62714
Spis17548	1201	955.99	26.9371	0.932708
Spis17549	1195	949.99	42.8294	1.49235
Spis17550	1225	979.99	330	11.1466
Spis17551	1147	901.99	44	1.61473
Spis17552	2185	1939.99	4	0.068251
Spis17553	538	295.379	51	5.71531
Spis17554	604	360.922	1	0.091714
Spis17555	703	459.449	0	0
Spis17556	805	560.996	0	0
Spis17557	2998	2752.99	122	1.46691
Spis17558	1655	1409.99	2	0.0469529
Spis17559	2836	2590.99	16.4343	0.209959
Spis17560	5596	5350.99	1414.91	8.75275
Spis17561.t1	2719	2473.99	90	1.20419
Spis17562	9607	9361.99	1898	6.71084
Spis17563	472	230.768	1	0.143441
Spis17564	1540	1294.99	12	0.306735
Spis17565	1612	1366.99	98	2.37306
Spis17566	1810	1564.99	21	0.444177
Spis17567	2692	2446.99	42	0.568154
Spis17568	1345	1099.99	218.397	6.57213
Spis17569	1680	1434.99	11	0.253742
Spis17570	1855	1609.99	84.0766	1.72862
Spis17571	4582	4336.99	200.58	1.5309
Spis17572	712	468.357	2	0.141352
Spis17573	3181	2935.99	35	0.394605
Spis17574	4570	4324.99	0	0
Spis17575	856	611.818	0	0
Spis17576	2443	2197.99	41	0.617457
Spis17577	3145	2899.99	6	0.0684863
Spis17578	1312	1066.99	33	1.02377
Spis17579	3808	3562.99	158	1.46788
Spis17580	1552	1306.99	112	2.83658
Spis17581	316	95.4267	23	7.97823
Spis17582	1681	1435.99	503	11.5949
Spis17583	3357	3111.99	114.232	1.21507
Spis17584	3922	3676.99	10	0.0900236
Spis17585	1936	1690.99	72	1.40942
Spis17586	2062	1816.99	415	7.56039
Spis17587	319	97.623	176	59.6773
Spis17588	2230	1984.99	2	0.0333519
Spis17589	1012	766.99	32	1.38105
Spis17590	13423	13178	274	0.688256
Spis17591	1456	1210.99	297	8.11829
Spis17592.t1	1426	1180.99	113	3.16724
Spis17593	1480	1234.99	16	0.42885
Spis17594	1045	799.99	13	0.537907
Spis17595	748	504.211	91	5.97418
Spis17596	6418	6172.99	444	2.38087
Spis17597	1900	1654.99	47.8149	0.95635
Spis17598	415	177.081	1.41443	0.264397
Spis17599	2281	2035.99	7	0.113808
Spis17600	2446	2200.99	1	0.0150394
Spis17601	1027	781.99	23	0.973588
Spis17602	1366	1120.99	0	0
Spis17603	775	531.106	0	0
Spis17604	1225	979.99	12	0.40533
Spis17605	1108	862.99	1394.38	53.4842
Spis17606	1159	913.99	0	0
Spis17607	1861	1615.99	1.15738	0.0237075
Spis17608	2821	2575.99	4	0.0514002
Spis17609	1198	952.99	5	0.173672
Spis17610	877	632.631	3.04818	0.159492
Spis17611	769	525.158	0	0
Spis17612	733	489.26	8	0.541252
Spis17613	1492	1246.99	17.4397	0.46294
Spis17614	3238	2992.99	0	0
Spis17615	3115	2869.99	5.15532	0.0594599
Spis17616	745	501.211	0	0
Spis17617	3973	3727.99	1002	8.89696
Spis17618	6436	6190.99	6.04368	0.032314
Spis17619	883	638.631	144.856	7.5082
Spis17620	6487	6241.99	166	0.880306
Spis17621	1123	877.99	1	0.0377015
Spis17622	430	190.747	0	0
Spis17623	532	289.408	0	0
Spis17624	283	72.6564	0	0
Spis17625	8890	8644.99	2352	9.00579
Spis17626	1111	865.99	9	0.344016
Spis17627	5461	5215.99	79.7025	0.505806
Spis17628	7069	6823.99	475	2.30411
Spis17629	1480	1234.99	16	0.42885
Spis17630	1855	1609.99	28	0.575683
Spis17631	1468	1222.99	216	5.84628
Spis17632	845	600.879	0	0
Spis17633	649	405.574	0	0
Spis17634	6130	5884.99	1474	8.29088
Spis17635	1348	1102.99	315	9.45339
Spis17636.t1	6556	6310.99	1079	5.65943
Spis17637	1279	1033.99	72	2.30497
Spis17638	2443	2197.99	677	10.1956
Spis17639	793	549.051	134	8.07868
Spis17641	1804	1558.99	11	0.23356
Spis17642	658	414.492	9	0.718746
Spis17643	1615	1369.99	115	2.77862
Spis17644	2071	1825.99	47	0.852017
Spis17645	1132	886.99	918	34.2588
Spis17646	1531	1285.99	52	1.33849
Spis17647	1453	1207.99	11	0.301424
Spis17648	925	680.563	187	9.0954
Spis17649	1675	1429.99	58	1.34259
Spis17650	2578	2332.99	141	2.00058
Spis17651	2242	1996.99	10	0.165757
Spis17652	1954	1708.99	1088.17	21.0769
Spis17653	550	307.258	4973.77	535.836
Spis17654	649	405.574	31	2.53012
Spis17655	1360	1114.99	2	0.0593756
Spis17656	763	519.211	3	0.191261
Spis17657	757	513.211	907	58.5006
Spis17658.t1	5527	5281.99	408	2.55689
Spis17659	2179	1933.99	4	0.0684628
Spis17660	568	325.165	1.27423	0.129716
Spis17661	1021	775.99	28.3123	1.20772
Spis17662	1459	1213.99	148.967	4.06184
Spis17663	5473	5227.99	9	0.0569845
Spis17664	3484	3238.99	1792.04	18.3142
Spis17665	1474	1228.99	47	1.2659
Spis17666	1252	1006.99	6.21876	0.204422
Spis17667	1549	1303.99	4	0.101539
Spis17668	1045	799.99	10	0.413775
Spis17669	1561	1315.99	110	2.76687
Spis17671	3172	2926.99	128	1.44756
Spis17672	607	363.922	36	3.27449
Spis17673	439	198.976	368	61.2202
Spis17674	718	474.357	171	11.9327
Spis17675	1549	1303.99	331	8.40238
Spis17676	1057	811.99	7	0.285362
Spis17677.t1	3520	3274.99	2030	20.518
Spis17678	1972	1726.99	825	15.8129
Spis17679	11125	10880	853	2.59519
Spis17680	700	456.449	179	12.981
Spis17681.t1	1456	1210.99	745	20.3641
Spis17682	1420	1174.99	258	7.26832
Spis17683	1816	1570.99	35	0.737468
Spis17684	1852	1606.99	198	4.0785
Spis17685	1690	1444.99	993	22.7475
Spis17686	334	108.866	52	15.811
Spis17687	1492	1246.99	10	0.265452
Spis17688	1426	1180.99	19	0.532545
Spis17689	1429	1183.99	13	0.363449
Spis17690	1528	1282.99	257	6.63069
Spis17691	2959	2713.99	0	0
Spis17692	1936	1690.99	288	5.63768
Spis17693	841	596.879	33	1.83011
Spis17694	955	710.427	65.4877	3.05133
Spis17695	3523	3277.99	201.562	2.0354
Spis17696	2884	2638.99	977	12.2548
Spis17697	544	301.349	25	2.74612
Spis17698	2218	1972.99	53	0.889201
Spis17700	1321	1075.99	5.67613	0.17462
Spis17701	1240	994.99	128	4.25834
Spis17702	535	292.379	70	7.92504
Spis17703	2029	1783.99	101	1.87404
Spis17704	679	435.449	63	4.78908
Spis17705	913	668.631	197	9.75278
Spis17706	1030	784.99	379	15.9817
Spis17707	994	748.99	1	0.0441949
Spis17708	1018	772.99	25	1.07057
Spis17709	3412	3166.99	726	7.5882
Spis17710	7612	7366.99	40	0.179729
