target_id	length	eff_length	est_counts	tpm
Spis21148	940	721.584	0	0
Spis21149	658	440.203	0	0
Spis21150	1960	1741.58	0.073943	0.002318
Spis21151	2596	2377.58	54.5644	1.25295
Spis21152	3019	2800.58	57.3716	1.11843
Spis21153	2779	2560.58	0	0
Spis21154	907	688.655	0	0
Spis21155	1156	937.584	0	0
Spis21156	772	553.903	0	0
Spis21157	895	676.655	40	3.22741
Spis21158	3142	2923.58	12	0.224092
Spis21159	6937	6718.58	343	2.78726
Spis21160	1864	1645.58	41	1.36027
Spis21161	961	742.584	49	3.60256
Spis21162	619	401.245	26	3.53773
Spis21163	802	583.845	12	1.12213
Spis21164	1963	1744.58	31	0.970132
Spis21165	6025	5806.58	50	0.470122
Spis21166	553	335.614	31	5.04292
Spis21167	1843	1624.58	40.5179	1.36165
Spis21168	1801	1582.58	7	0.241486
Spis21169	2716	2497.58	2	0.0437191
Spis21170	3241	3022.58	27	0.487693
Spis21171	1297	1078.58	20.0137	1.01306
Spis21172	3403	3184.58	43	0.737185
Spis21173	691	473.111	366	42.2356
Spis21174	2086	1867.58	99	2.89412
Spis21175	1037	818.584	24	1.6007
Spis21176	3453	3234.58	254	4.28722
Spis21177	1675	1456.58	590.92	22.149
Spis21178	2227	2008.58	3	0.081544
Spis21179	1177	958.584	93	5.2968
Spis21180	481	264.373	131.841	27.2266
Spis21181	1744	1525.58	3	0.107361
Spis21182	1030	811.584	6	0.403625
Spis21183	787	568.903	17.6492	1.69374
Spis21184	1297	1078.58	0	0
Spis21185	2437	2218.58	2.27649	0.0560209
Spis21186	1108	889.584	15	0.920588
Spis21187	817	598.845	0	0
Spis21188	2158	1939.58	12.4765	0.351193
Spis21189	1588	1369.58	80	3.18906
Spis21190	244	58.2341	106	99.3777
Spis21191	769	550.903	102	10.1085
Spis21192.t1	1285	1066.58	137	7.01272
Spis21193	3580	3361.58	102	1.6566
Spis21194	3976	3757.58	107	1.55466
Spis21195	1114	895.584	17	1.03634
Spis21196	409	194.695	3	0.841255
Spis21197	1276	1057.58	32.5998	1.68291
Spis21198	832	613.784	2	0.1779
Spis21199	1174	955.584	7.89689	0.451178
Spis21200	5299	5080.58	142.924	1.53586
Spis21201	1021	802.584	0	0
Spis21202	2953	2734.58	156	3.11454
Spis21203	1279	1060.58	58.5264	3.01278
Spis21204	949	730.584	3.01422	0.22525
Spis21205	3649	3430.58	1264	20.1159
Spis21206	3925	3706.58	0	0
Spis21207	1864	1645.58	3	0.0995318
Spis21208	973	754.584	60	4.34115
Spis21209	904	685.655	151	12.0235
Spis21210	616	398.245	13432	1841.41
Spis21211	1747	1528.58	435	15.5368
Spis21212	547	329.647	21	3.47801
Spis21213.t1	553	335.614	594	96.6288
Spis21214	3196	2977.58	622	11.4048
Spis21215	2131	1912.58	103.174	2.94518
Spis21216.t1	1411	1192.58	21	0.961371
Spis21217	1501	1282.58	124	5.27833
Spis21218	1528	1309.58	95	3.96051
Spis21219	5701	5482.58	7	0.0697065
Spis21220	414	199.496	17	4.65239
Spis21221	1135	916.584	23	1.36999
Spis21222	1882	1663.58	109	3.57719
Spis21223	2956	2737.58	19044	379.797
Spis21224	535	317.743	46	7.90391
Spis21225	1264	1045.58	347	18.1189
Spis21226	1225	1006.58	3	0.162717
Spis21227	5831	5612.58	1234.8	12.0114
Spis21228	8263	8044.58	75	0.509001
Spis21229	637	419.245	48	6.25077
Spis21230	1075	856.584	147	9.36932
Spis21231	529	311.775	483	84.5798
Spis21232	1129	910.584	53.615	3.2146
Spis21233	241	56.3016	0	0
Spis21234	4963	4744.58	18	0.207126
Spis21235	2923	2704.58	319	6.43948
Spis21236	919	700.655	6	0.467529
Spis21237	1144	925.584	0	0
Spis21238	5950	5731.58	369.799	3.52251
Spis21239	1396	1177.58	472.983	21.9288
Spis21240	1126	907.584	0	0
Spis21241	5473	5254.58	73	0.758482
Spis21242	634	416.245	433	56.7936
Spis21243	2782	2563.58	681.188	14.5071
Spis21244	2095	1876.58	21	0.610959
Spis21245	1345	1126.58	89	4.31308
Spis21246	2674	2455.58	4484	99.6946
Spis21247	874	655.722	20	1.66522
Spis21248	4318	4099.58	60	0.799047
Spis21249	490	273.265	57	11.3881
Spis21250	559	341.581	0	0
Spis21251	1066	847.584	1125	72.4654
Spis21252	2908	2689.58	118	2.39529
Spis21253	1141	922.584	248	14.676
Spis21254	205	33.8267	108	174.311
Spis21255	646	428.203	225	28.6876
Spis21256	571	353.511	225	34.7489
Spis21257	479	262.373	37	7.69916
Spis21258.t1	3703	3484.58	1159	18.1591
Spis21259	541	323.647	96	16.1942
Spis21260.t1	2686	2467.58	451	9.9785
Spis21261	1402	1183.58	438	20.2039
Spis21262	748	530.011	44	4.53241
Spis21263.t1	4048	3829.58	153	2.18123
Spis21264	931	712.584	5	0.383085
Spis21265	1258	1039.58	7436	390.518
Spis21266	3247	3028.58	76	1.37004
Spis21267	1591	1372.58	3	0.119328
Spis21268	406	191.911	10	2.84487
Spis21269	1075	856.584	56	3.56927
Spis21270	1492	1273.58	113	4.84408
Spis21271	937	718.584	87	6.61002
Spis21272	2218	1999.58	0	0
Spis21273	934	715.584	0	0
Spis21274	4249	4030.58	0	0
Spis21275	1822	1603.58	2	0.0680925
Spis21276	1210	991.584	320	17.619
Spis21277	601	383.363	465	66.2223
Spis21278	769	550.903	1264	125.266
Spis21279	1324	1105.58	19	0.938259
Spis21280	948	729.584	10	0.748317
Spis21281	1471	1252.58	27	1.17684
Spis21282	2998	2779.58	327	6.42286
Spis21283	1153	934.584	27	1.57727
Spis21284	1729	1510.58	128	4.62622
Spis21285	1864	1645.58	186	6.17097
Spis21286	757	538.957	0	0
Spis21287	712	494.063	111	12.266
Spis21288	1645	1426.58	6.3444	0.242803
Spis21289	1633	1414.58	0	0
Spis21290	1063	844.584	33.4642	2.16321
Spis21291	760	541.957	0	0
Spis21292	760	541.957	0	0
Spis21293	629	411.245	44	5.84134
Spis21294	2902	2683.58	1009.89	20.5456
Spis21295.t3	1861	1642.58	48	1.59542
Spis21296	784	565.903	1.00199	0.0966681
Spis21297	3571	3352.58	165.982	2.70298
Spis21298	3043	2824.58	307.189	5.93761
Spis21299	283	85.9281	414	263.043
Spis21300	1522	1303.58	25.0987	1.05117
Spis21301	733	515.063	456.998	48.4412
Spis21302	1171	952.584	1.0242	0.0587006
Spis21303	1369	1150.58	50	2.37253
Spis21304	1498	1279.58	0	0
Spis21305	610	392.285	2	0.278349
Spis21306	607	389.285	21	2.94519
Spis21307	1363	1144.58	0	0
Spis21308	1765	1546.58	0	0
Spis21309	976	757.584	0	0
Spis21310	538	320.68	0	0
Spis21311	907	688.655	380	30.1261
Spis21312	598	380.363	570	81.8159
Spis21313	1117	898.584	1	0.0607578
Spis21314	1330	1111.58	15	0.736732
Spis21315	1984	1765.58	19	0.587525
Spis21316	371	159.163	0	0
Spis21317	2005	1786.58	0	0
Spis21318	2857	2638.58	399.546	8.26716
Spis21319	1288	1069.58	0.00147335	7.52057e-05
Spis21320	1606	1387.58	139	5.46911
Spis21321	1726	1507.58	0	0
Spis21322	1459	1240.58	232.979	10.253
Spis21323	295	95.4193	86	49.2065
Spis21324	424	209.187	56	14.6155
Spis21325	1177	958.584	81	4.61334
Spis21326	961	742.584	60	4.4113
Spis21327.t1	973	754.584	107	7.74171
Spis21328.t1	1264	1045.58	177	9.2422
Spis21329	754	535.957	52	5.29705
Spis21330	715	497.063	10	1.09837
Spis21331	1309	1090.58	22	1.10135
Spis21332	1177	958.584	9	0.512594
Spis21333	1504	1285.58	57	2.42067
Spis21334	1618	1399.58	20	0.780175
Spis21335	1075	856.584	44	2.80442
Spis21336	610	392.285	254	35.3503
Spis21337	745	527.011	61	6.31933
Spis21338	1024	805.584	0	0
Spis21339	1219	1000.58	0	0
Spis21340	1516	1297.58	2	0.0841502
Spis21341	2302	2083.58	270.251	7.08136
Spis21342	2392	2173.58	211.673	5.3168
Spis21343	1156	937.584	0	0
Spis21344	1267	1048.58	0	0
Spis21345	772	553.903	0	0
Spis21346	2500	2281.58	26.4294	0.632429
Spis21347	1081	862.584	268.571	16.9988
Spis21348	1378	1159.58	0	0
Spis21349	2344	2125.58	0	0
Spis21350	814	595.845	0	0
Spis21351	2995	2776.58	0	0
Spis21352	1279	1060.58	0	0
Spis21353	1333	1114.58	0	0
Spis21354	1915	1696.58	0	0
Spis21355	1753	1534.58	0	0
Spis21356	1837	1618.58	0	0
Spis21357	2371	2152.58	0	0
Spis21358	2992	2773.58	0	0
Spis21359	4951	4732.58	0	0
Spis21360	1985	1766.58	0	0
Spis21361	5362	5143.58	19.01	0.201779
Spis21362	2743	2524.58	8.04807	0.174046
Spis21363	431	215.758	0	0
Spis21364	1372	1153.58	249	11.7845
Spis21365	2212	1993.58	217	5.94273
Spis21366	541	323.647	166	28.0025
Spis21367	853	634.722	54	4.64485
Spis21368	1201	982.584	126	7.00103
Spis21369	1318	1099.58	36	1.78745
Spis21370	3061	2842.58	66	1.26763
Spis21371.t1	1060	841.584	197	12.78
Spis21372	853	634.722	74.1469	6.3778
Spis21373	448	232.216	35	8.2288
Spis21374	745	527.011	44	4.55821
Spis21375	1060	841.584	353	22.9001
Spis21376	463	246.783	47	10.3978
Spis21377	2716	2497.58	142	3.10405
Spis21378	2557	2338.58	224	5.22945
Spis21379.t1	979	760.584	343	24.6211
Spis21380	2011	1792.58	94	2.86292
Spis21381.t1	844	625.784	997	86.9824
Spis21382	1498	1279.58	0	0
Spis21383	1054	835.584	0	0
Spis21384	643	425.203	0	0
Spis21385	691	473.111	0	0
Spis21386	1177	958.584	1.71203	0.0975084
Spis21387	1291	1072.58	0	0
Spis21388	967	748.584	1	0.0729324
Spis21389	388	174.948	89	27.7742
Spis21390	414	199.496	8	2.18936
Spis21391	660	442.203	1	0.123464
Spis21392	712	494.063	4	0.442017
Spis21393	685	467.111	9	1.05192
Spis21394	1843	1624.58	12	0.403274
Spis21395	1300	1081.58	18	0.908601
Spis21396	694	476.111	0	0
Spis21397	2008	1789.58	1	0.0305076
Spis21398	1794	1575.58	82.1613	2.84699
Spis21399	2464	2245.58	819.3	19.9193
Spis21400	5485	5266.58	343.374	3.55958
Spis21401	3502	3283.58	90.3298	1.50191
Spis21402	2464	2245.58	0	0
Spis21403	1234	1015.58	205	11.0204
Spis21404	7672	7453.58	35	0.256368
Spis21405	490	273.265	267	53.3444
Spis21406	8080	7861.58	161.33	1.12038
Spis21407	997	778.584	0	0
Spis21408	8083	7864.58	116	0.805273
Spis21409	827	608.845	2.00948	0.180193
Spis21410	673	455.203	188	22.5483
Spis21411	1558	1339.58	33	1.34495
Spis21412	1567	1348.58	178	7.20614
Spis21413	1348	1129.58	83	4.01163
Spis21414	571	353.511	17	2.62547
Spis21415	703	485.063	189	21.2728
Spis21416	5629	5410.58	247	2.49238
Spis21417	1732	1513.58	68	2.45281
Spis21418	3067	2848.58	90	1.72494
Spis21419	4582	4363.58	116	1.45136
Spis21420	2188	1969.58	2	0.0554391
Spis21421	823	604.845	0	0
Spis21422	1015	796.584	11	0.753914
Spis21423	553	335.614	0	0
Spis21424	517	299.867	6	1.09241
Spis21425	1837	1618.58	0	0
Spis21426	1180	961.584	0	0
Spis21427	2598	2379.58	37.6113	0.862935
Spis21428	3181	2962.58	0	0
Spis21429	1084	865.584	0	0
Spis21430	2890	2671.58	280.622	5.73473
Spis21431	4744	4525.58	9	0.108575
Spis21432	2593	2374.58	125	2.87398
Spis21433	3295	3076.58	15	0.266185
Spis21434	2143	1924.58	44	1.24818
Spis21435	1333	1114.58	0	0
Spis21436	3607	3388.58	86.7385	1.39751
Spis21437	1615	1396.58	0	0
Spis21438	2314	2095.58	8.49437	0.221303
Spis21439	622	404.245	6	0.81034
Spis21440	727	509.063	3	0.321744
Spis21441	2626	2407.58	67.6837	1.53484
Spis21442	1531	1312.58	83	3.45233
Spis21443	2452	2233.58	0	0
Spis21444	1858	1639.58	3	0.0998961
Spis21445	1132	913.584	0	0
Spis21446	817	598.845	95	8.66103
Spis21447	3070	2851.58	98.4963	1.8858
Spis21448	4177	3958.58	1720.87	23.7338
Spis21449	991	772.584	260	18.3734
Spis21450	3856	3637.58	303.511	4.55535
Spis21451	883	664.722	957.612	78.6521
Spis21452	2308	2089.58	694	18.1326
Spis21453	2866	2647.58	142	2.92819
Spis21454	1483	1264.58	144	6.21692
Spis21455	388	174.948	0	0
Spis21456	2230	2011.58	57	1.54703
Spis21457	2311	2092.58	203	5.29632
Spis21458	925	706.584	67	5.17692
Spis21459	1054	835.584	6.03801	0.394516
Spis21460	1306	1087.58	0	0
Spis21461	3475	3256.58	144	2.41413
Spis21462	3013	2794.58	122	2.38344
Spis21463	538	320.68	266	45.2867
Spis21464	838	619.784	53	4.6687
Spis21465	709	491.063	126	14.0086
Spis21466	859	640.722	1047	89.215
Spis21467	2212	1993.58	115	3.14937
Spis21468	2925	2706.58	40.6931	0.820844
Spis21469	2089	1870.58	1118	32.6306
Spis21470	1021	802.584	0	0
Spis21471	5230	5011.58	339	3.69305
Spis21472	2815	2596.58	9	0.189235
Spis21473	1783	1564.58	60	2.09369
Spis21474	4120	3901.58	792	11.0827
Spis21475	475	258.477	5	1.05611
Spis21476	697	479.111	3	0.341858
Spis21477	1207	988.584	0	0
Spis21478	2554	2335.58	0	0
Spis21479	577	359.511	2.14406	0.325602
Spis21480	2230	2011.58	25.3437	0.687848
Spis21481	1774	1555.58	3	0.10529
Spis21482	2010	1791.58	6.4735	0.197271
Spis21483	1306	1087.58	0	0
Spis21484	484	267.373	1	0.204194
Spis21485	1261	1042.58	0	0
Spis21486	2179	1960.58	4.14852	0.115523
Spis21487	631	413.245	4.5822	0.605378
Spis21488	2260	2041.58	50	1.3371
Spis21489	1637	1418.58	515.213	19.8286
Spis21490	994	775.584	216	15.205
Spis21491	3661	3442.58	10	0.15859
Spis21492	3691	3472.58	38	0.597436
Spis21493	1045	826.584	29	1.91545
Spis21494	988	769.584	732	51.9297
Spis21495	1333	1114.58	56	2.74306
Spis21496	451	235.146	109	25.3076
Spis21497	2341	2122.58	922.787	23.7354
Spis21498	2005	1786.58	0	0
Spis21499	5980	5761.58	718	6.80367
Spis21500	1768	1549.58	667	23.5002
Spis21501	1063	844.584	45	2.90891
Spis21502	2224	2005.58	479	13.0393
Spis21503	361	150.154	2237	813.373
Spis21505.t1	7246	7027.58	171.097	1.32922
Spis21506	2263	2044.58	33	0.88119
Spis21507	2407	2188.58	14	0.349241
Spis21508	1276	1057.58	52	2.68441
Spis21509	3670	3451.58	951	15.0426
Spis21510	4210	3991.58	71.5704	0.978924
Spis21511	1303	1084.58	4	0.201353
Spis21512	3883	3664.58	5	0.0744914
Spis21513	1054	835.584	3	0.196016
Spis21514	1066	847.584	24.1763	1.55728
Spis21515	747	529.011	7	0.722428
Spis21516	2485	2266.58	120	2.89048
Spis21517	934	715.584	24	1.8311
Spis21518	1759	1540.58	204	7.22946
Spis21519	367	155.681	105	36.8226
Spis21520	661	443.203	16	1.97096
Spis21521	1312	1093.58	27	1.34795
Spis21522	883	664.722	0	0
Spis21523	1086	867.584	20	1.25858
Spis21524	2179	1960.58	72.0789	2.00717
Spis21525	3268	3049.58	0	0
Spis21526	1297	1078.58	0	0
Spis21527	1885	1666.58	599.544	19.6406
Spis21528	3271	3052.58	124.016	2.21805
Spis21529	4519	4300.58	56	0.710921
Spis21530	1297	1078.58	37	1.87287
Spis21531	1915	1696.58	5	0.1609
Spis21532	3970	3751.58	70.4316	1.02498
Spis21533	345	136.428	32	12.8058
Spis21534	832	613.784	1749.34	155.603
Spis21535	1282	1063.58	19.0072	0.975681
Spis21536	598	380.363	0	0
Spis21537	1705	1486.58	435.129	15.9804
Spis21538	646	428.203	58.0024	7.39533
Spis21539	5623	5404.58	0	0
Spis21540	2185	1966.58	0	0
Spis21541	3742	3523.58	1	0.0154945
Spis21542	442	226.47	0	0
Spis21543	1270	1051.58	3	0.155754
Spis21544	692	474.111	0	0
Spis21545	4822	4603.58	0	0
Spis21546	3745	3526.58	8	0.12385
Spis21547	1381	1162.58	185	8.68777
Spis21548	6157	5938.58	915	8.412
Spis21549	1097	878.584	9	0.559268
Spis21550	3496	3277.58	72	1.19933
Spis21551	2686	2467.58	4	0.0885011
Spis21552	1171	952.584	3	0.171941
Spis21553	5371	5152.58	1634.84	17.3225
Spis21554	463	246.783	0	0
Spis21555	1978	1759.58	3	0.0930834
Spis21556	478	261.373	42	8.77302
Spis21557	2572	2353.58	8.21978	0.190674
Spis21558	556	338.581	43	6.93373
Spis21559	2473	2254.58	63.7802	1.54447
Spis21560	817	598.845	0	0
Spis21561	1537	1318.58	300	12.4215
Spis21562	5818	5599.58	33.2369	0.324061
Spis21563	2245	2026.58	87	2.34377
Spis21564	4600	4381.58	852.068	10.6171
Spis21565	973	754.584	41	2.96645
Spis21566	1825	1606.58	8.0679	0.274169
Spis21567	2260	2041.58	450	12.0339
Spis21568	2518	2299.58	337.889	8.02205
Spis21569	472	255.555	14	2.99092
Spis21570	484	267.373	0	0
Spis21571	3745	3526.58	21	0.325107
Spis21572	1030	811.584	10	0.672709
Spis21573	6619	6400.58	56	0.477671
Spis21574	2584	2365.58	0	0
Spis21575	7369	7150.58	14	0.106893
Spis21576	6196	5977.58	169.154	1.54496
Spis21577	1336	1117.58	253.853	12.4012
Spis21578	2011	1792.58	4.1843	0.12744
Spis21579	2794	2575.58	18	0.381555
Spis21580	1651	1432.58	101	3.84913
Spis21581	1489	1270.58	78	3.3516
Spis21582	958	739.584	21	1.55022
Spis21583	1264	1045.58	0	0
Spis21584	1174	955.584	0	0
Spis21585	1873	1654.58	41	1.35287
Spis21586	829	610.784	178	15.9108
Spis21587	940	721.584	12	0.907936
Spis21588	619	401.245	25	3.40166
Spis21589	1615	1396.58	300	11.7278
Spis21590	3481	3262.58	0	0
Spis21591	835	616.784	216.493	19.1633
Spis21592	2872	2653.58	0	0
Spis21593	661	443.203	559.854	68.9657
Spis21594	409	194.695	38	10.6559
Spis21595	1009	790.584	4	0.276231
Spis21596	2791	2572.58	19.1617	0.406654
Spis21597	5137	4918.58	130.19	1.4451
Spis21598	583	365.511	20.9395	3.12772
Spis21599	1963	1744.58	0	0
Spis21600	430	214.844	0	0
Spis21601	304	102.485	3	1.59816
Spis21602	2551	2332.58	755	17.6714
Spis21603	880	661.722	0	0
Spis21604	4846	4627.58	0	0
Spis21605	1405	1186.58	0	0
Spis21606	3795	3576.58	0	0
Spis21607	1537	1318.58	0	0
Spis21608	1393	1174.58	432	20.0799
Spis21609	1858	1639.58	264	8.79085
Spis21610	1396	1177.58	1729	80.1611
Spis21611	730	512.063	44	4.69127
Spis21612	1396	1177.58	1015	47.0582
Spis21613	1420	1201.58	102	4.63454
Spis21614	1429	1210.58	30	1.35297
Spis21615	1906	1687.58	21	0.679383
Spis21616	736	518.063	412	43.4186
Spis21617	694	476.111	3769	432.194
Spis21618	556	338.581	1565.66	252.462
Spis21619	11578	11359.6	8451	40.6169
Spis21620	6898	6679.58	15	0.122603
Spis21621	2122	1903.58	292	8.37475
Spis21622	621	403.245	162	21.9334
Spis21623	616	398.245	0	0
Spis21624	583	365.511	61	9.11151
Spis21625	1981	1762.58	7	0.216825
Spis21626	1336	1117.58	0	0
Spis21627	718	500.063	0	0
Spis21628	1612	1393.58	91	3.56508
Spis21629	721	503.063	0	0
Spis21630	1168	949.584	2	0.114989
Spis21631	355	145.009	38	14.307
Spis21632	886	667.722	570	46.6058
Spis21633	799	580.845	0	0
Spis21634	1954	1735.58	0	0
Spis21635	1018	799.584	269	18.3675
Spis21636	1402	1183.58	0	0
Spis21637	1270	1051.58	1137	59.0306
Spis21638	1573	1354.58	731	29.4627
Spis21639	943	724.584	198	14.9189
Spis21640	3412	3193.58	179	3.0601
Spis21641	1045	826.584	25	1.65125
Spis21642	4636	4417.58	347.394	4.29337
Spis21643	904	685.655	372	29.6209
Spis21644	970	751.584	219	15.9084
Spis21645	1831	1612.58	181	6.12798
Spis21646	2539	2320.58	341	8.02265
Spis21647	1129	910.584	21	1.2591
Spis21648	2956	2737.58	595	11.8662
Spis21649	2146	1927.58	310	8.7803
Spis21650	660	442.203	0	0
Spis21651.t1	2434	2215.58	72	1.77421
Spis21654	1009	790.584	58	4.00535
Spis21655	4156	3937.58	986	13.6712
Spis21656.t1	1573	1354.58	116	4.67534
Spis21657	1023	804.584	232.863	15.8012
Spis21658	2932	2713.58	0	0
Spis21659	4864	4645.58	51.2856	0.60272
Spis21660	1423	1204.58	171	7.75032
Spis21661	1429	1210.58	10.5439	0.47552
Spis21662	2053	1834.58	17	0.505909
Spis21663	1411	1192.58	27	1.23605
Spis21664	2950	2731.58	205.445	4.10622
Spis21665	1114	895.584	28	1.70692
Spis21666	1696	1477.58	42.5	1.57035
Spis21667	591	373.4	178	26.0259
Spis21668	763	544.903	7.48989	0.750442
Spis21669	1222	1003.58	1	0.054401
Spis21670	748	530.011	0	0
Spis21672.t3	1408	1189.58	0	0
Spis21673	1352	1133.58	71	3.41952
Spis21674	769	550.903	58	5.74796
Spis21675	862	643.722	23.1348	1.96213
Spis21676	1123	904.584	18	1.08639
Spis21677	2767	2548.58	345.985	7.41171
Spis21678	1687	1468.58	133.401	4.9593
Spis21679	952	733.584	0	0
Spis21680	742	524.011	53	5.522
Spis21681	2932	2713.58	2090	42.0498
Spis21682	340	132.107	31	12.8114
Spis21683	1498	1279.58	692	29.5256
Spis21684	700	482.063	0	0
Spis21685	1762	1543.58	17	0.601284
Spis21686	2914	2695.58	0	0
Spis21687	1417	1198.58	0	0
Spis21688	1546	1327.58	0	0
Spis21689	1576	1357.58	0	0
Spis21690	282	85.1378	0	0
Spis21691	1351	1132.58	16	0.771277
Spis21692	1348	1129.58	133	6.42827
Spis21693	1291	1072.58	25	1.27253
Spis21694	784	565.903	78	7.52512
Spis21695	2401	2182.58	69	1.72599
Spis21696	751	533.011	10	1.02429
Spis21697	403	189.065	134	38.6949
Spis21698	10058	9839.58	80.2428	0.445236
Spis21699	5593	5374.58	116	1.17835
Spis21700	664	446.203	35	4.28249
Spis21701	748	530.011	4	0.412037
Spis21702	1282	1063.58	25.0927	1.28806
Spis21703	1372	1153.58	8	0.378618
Spis21704	1003	784.584	0	0
Spis21705	4309	4090.58	8	0.106774
Spis21706	1147	928.584	0	0
Spis21707	799	580.845	31	2.91382
Spis21708	835	616.784	15	1.32776
Spis21709.t1	979	760.584	593	42.5665
Spis21710	8527	8308.58	1061	6.97187
Spis21711	1063	844.584	6	0.387855
Spis21712.t1	997	778.584	552.816	38.7647
Spis21713.t1	922	703.655	545.094	42.2934
Spis21714	745	527.011	893.642	92.5774
Spis21715	2717	2498.58	7.5915	0.16588
Spis21716	1381	1162.58	4	0.187844
Spis21717	2494	2275.58	9.82229	0.235657
Spis21718	1354	1135.58	6	0.288465
Spis21719	907	688.655	6	0.475675
Spis21720	2788	2569.58	153.7	3.26566
Spis21721	1078	859.584	1.66667	0.105857
Spis21722	694	476.111	213.739	24.5096
Spis21723	622	404.245	0	0
Spis21724	454	238.074	0	0
Spis21725	1099	880.584	1	0.0619998
Spis21726	607	389.285	1	0.140247
Spis21727	646	428.203	25.8007	3.2896
Spis21728	1393	1174.58	0	0
Spis21729	237	53.7058	5.77994	5.87575
Spis21730	658	440.203	229	28.4016
Spis21731	970	751.584	2	0.145282
Spis21732	1492	1273.58	38.8913	1.66719
Spis21733	2809	2590.58	35	0.737617
Spis21734	2443	2224.58	96	2.35604
Spis21735	1216	997.584	132.912	7.27405
Spis21736	391	177.697	177	54.3819
Spis21737	1501	1282.58	0	0
Spis21738	1681	1462.58	0	0
Spis21739	1507	1288.58	5	0.211845
Spis21740	2068	1849.58	0	0
Spis21741	2998	2779.58	56.5619	1.11098
Spis21742	568	350.546	7	1.09022
Spis21743	3565	3346.58	0	0
Spis21744	2563	2344.58	0	0
Spis21745	223	44.8208	0	0
Spis21746	2119	1900.58	12	0.344711
Spis21747	1624	1405.58	4	0.155369
Spis21748	637	419.245	8	1.0418
Spis21749	973	754.584	0	0
Spis21750	451	235.146	18	4.17923
Spis21751	910	691.655	0	0
Spis21752	2215	1996.58	11	0.300792
Spis21753	904	685.655	12	0.955513
Spis21754	1315	1096.58	918.691	45.7392
Spis21755	856	637.722	50	4.28055
Spis21756	1675	1456.58	53	1.98656
Spis21757	3808	3589.58	231	3.51341
Spis21758	1378	1159.58	61	2.87203
Spis21759	943	724.584	22	1.65766
Spis21760	2770	2551.58	36.1457	0.773406
Spis21761	1297	1078.58	1	0.0506182
Spis21762	781	562.903	0	0
Spis21763	766	547.903	0	0
Spis21764	739	521.063	0	0
Spis21765	379	166.68	4.73677	1.55153
Spis21766	1219	1000.58	6	0.327385
Spis21767	1423	1204.58	0	0
Spis21768	1123	904.584	0	0
Spis21769	712	494.063	0	0
Spis21770	307	104.852	0	0
Spis21771	3574	3355.58	49.2715	0.801657
Spis21772	1369	1150.58	6	0.284704
Spis21773	742	524.011	0	0
Spis21774	2542	2323.58	55	1.29231
Spis21775	1117	898.584	0	0
Spis21776	889	670.722	15	1.22098
Spis21777.t1	1288	1069.58	6973	355.931
Spis21778	1627	1408.58	208	8.06197
Spis21779	577	359.511	182	27.6389
Spis21780	1621	1402.58	1064	41.4165
Spis21781	427	211.974	231	59.4965
Spis21782	787	568.903	36930	3544.07
Spis21783	721	503.063	4	0.434109
Spis21784	1951	1732.58	0	0
Spis21785	886	667.722	0	0
Spis21786	1441	1222.58	0	0
Spis21787	2838	2619.58	247.163	5.15124
Spis21788	2734	2515.58	1220.84	26.496
Spis21789	2476	2257.58	406	9.81845
Spis21790	1657	1438.58	527	20.0003
Spis21791	685	467.111	12.6468	1.47816
Spis21792	618	400.245	59	8.04797
Spis21793	1744	1525.58	0	0
Spis21794	1762	1543.58	0	0
Spis21795	1306	1087.58	0	0
Spis21796	1873	1654.58	0	0
Spis21797	784	565.903	2	0.192952
Spis21798	1174	955.584	0	0
Spis21799	493	276.21	0	0
Spis21800	604	386.363	180	25.4354
Spis21801	331	124.562	281	123.163
Spis21802	7600	7381.58	189	1.39789
Spis21803	493	276.21	78	15.4176
Spis21804	1807	1588.58	5	0.171839
